n_processo;assunto;despacho;data_despacho;coord_despacho;quem_despachou;data_extracao
1020.2023/0018841-3;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;11/10/2023 08:39:42;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0019160-0;Pedido de Isenção de Taxa;Processo Deferido;19/12/2023 12:46:21;SMUL/CONTRU;Celso de Souza;2024.05.02
1020.2023/0018807-3;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;11/10/2023 08:50:10;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0018429-9;Apostilamento;Processo Indeferido;11/12/2023 19:18:25;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0018429-9;Apostilamento;Processo Indeferido;22/12/2023 13:55:44;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0019023-0;Apostilamento;Processo Deferido;21/12/2023 13:08:10;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2023/0018726-3;Certificado de Conclusão;Processo Deferido;24/10/2023 11:15:57;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0018839-1;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;Processo Deferido;21/09/2023 09:53:43;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019370-0;Projeto Modificativo de Alvará de Aprovação e Execução de Edificação Nova (exceto HIS / HMP);Processo Deferido;18/12/2023 11:21:58;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2023/0019369-7;Pedido de Isenção de Taxa;Processo Deferido;18/10/2023 14:19:42;SMUL/SERVIN;Viviane Stankevicius Urioste;2024.05.02
1020.2023/0018965-7;Alvará de Execução de Edificação Nova (HIS/ HMP);Processo Deferido;06/11/2023 18:29:38;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0018840-5;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;03/01/2024 14:13:42;SMUL/COMIN/DCIMP;Thiago Lagonegro;2024.05.02
1020.2023/0018848-0;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Deferido;26/10/2023 10:14:33;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0018922-3;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;07/12/2023 19:02:46;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2023/0018943-6;Certificado de Conclusão;Processo Deferido;11/10/2023 13:43:44;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2023/0018610-0;Apostilamento;Processo Deferido;19/09/2023 15:58:58;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0019444-8;Alvará de Aprovação de Reforma (Exceto HIS/ HMP);Processo Indeferido;24/11/2023 16:47:05;SMUL/RESID/DRU;Gabriela Defilippi Audra;2024.05.02
1020.2023/0018934-7;Certificado de Conclusão;Processo Deferido;07/12/2023 10:40:43;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0018843-0;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;25/03/2024 12:02:16;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0018937-1;Certificado de Conclusão;Processo Deferido;27/10/2023 17:16:27;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0018938-0;Certificado de Conclusão;Processo Deferido;06/10/2023 14:54:43;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0018931-2;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;20/02/2024 13:34:53;SMUL/COMIN/DCIGP;André Butkeraitis;2024.05.02
1020.2023/0019030-2;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;28/02/2024 16:17:10;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0018844-8;Certificado de Estanqueidade;Processo Deferido;24/01/2024 19:16:46;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2023/0019028-0;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;28/02/2024 16:23:37;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0020964-0;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;Processo Deferido;23/10/2023 09:33:59;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019802-8;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;Processo Deferido;05/10/2023 09:47:45;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019031-0;Alvará de Instalação de Heliponto;Processo Indeferido;07/02/2024 17:38:05;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2023/0019032-9;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;10/10/2023 12:50:54;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0019043-4;Certificado de Conclusão;Processo Deferido;09/11/2023 16:24:57;SMUL/RESID/DRU;Gabriela Defilippi Audra;2024.05.02
1020.2023/0018543-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;10/01/2024 16:45:35;SMUL/PARHIS;Eden Marconi Junior;2024.05.02
1020.2023/0018539-2;Apostilamento;Processo Deferido;21/02/2024 10:07:26;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2023/0019442-1;Pedido de Isenção de Taxa;Processo Deferido;19/12/2023 12:49:37;SMUL/CONTRU;Celso de Souza;2024.05.02
1020.2023/0020965-8;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;Processo Deferido;23/10/2023 09:36:17;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0018851-0;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;27/09/2023 16:16:20;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0019443-0;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;18/12/2023 14:34:34;SMUL/RESID/DRU;Gabriela Defilippi Audra;2024.05.02
1020.2023/0018544-9;Certificado de Conclusão;Processo Deferido;29/09/2023 15:49:55;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2023/0018940-1;Certificado de Conclusão;Processo Deferido;18/12/2023 17:02:45;SMUL/CAEPP;Giselle Flores Arrojo Pires;2024.05.02
1020.2023/0018643-7;Pedido de Isenção de Taxa;Processo Deferido;15/12/2023 16:01:31;SMUL/PARHIS;Wilson Roberto dos Santos Junior ;2024.05.02
1020.2023/0018548-1;Certificado de Conclusão;Processo Deferido;16/10/2023 18:05:01;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0018550-3;Certificado de Conclusão;Processo Deferido;26/12/2023 15:28:32;SMUL/PARHIS/DHPP;Iris Pricilla Riibeiro de Abreu;2024.05.02
1020.2023/0019371-9;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;Processo Deferido;28/09/2023 10:11:26;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0018552-0;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;18/09/2023 18:42:46;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0018553-8;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;18/09/2023 20:26:16;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0020150-9;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;07/02/2024 11:00:33;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0018629-1;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;31/01/2024 19:03:33;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0019041-8;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;Processo Deferido;19/02/2024 16:26:04;SMUL/CAEPP;Giselle Flores Arrojo Pires;2024.05.02
1020.2023/0018623-2;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;19/09/2023 10:38:22;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0018627-5;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;01/03/2024 16:26:45;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0018637-2;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;05/12/2023 18:18:45;SMUL/PARHIS/DHPP;Iris Pricilla Riibeiro de Abreu;2024.05.02
1020.2023/0019042-6;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Deferido;30/10/2023 14:28:43;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0018639-9;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;19/09/2023 12:19:21;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0018644-5;Certificado de Conclusão;Processo Deferido;11/01/2024 19:14:51;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus;2024.05.02
1020.2023/0018944-4;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;Processo Deferido;22/09/2023 09:17:06;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0018645-3;Certificado de Conclusão;Processo Deferido;30/10/2023 19:44:51;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0019450-2;Alvará de implantação de Estação Rádio-Base;Processo Deferido;29/09/2023 08:53:40;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0020415-0;Projeto Modificativo de Alvará de Aprovação e Execução de Edificação Nova (exceto HIS / HMP);Processo Indeferido;11/04/2024 12:46:28;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2023/0019044-2;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;18/10/2023 10:05:00;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0019452-9;Certificado de Segurança;Processo Indeferido;27/03/2024 16:47:52;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos;2024.05.02
1020.2023/0019373-5;Certificado de Conclusão;Processo Deferido;17/11/2023 17:02:49;SMUL/CAEPP;Giselle Flores Arrojo Pires;2024.05.02
1020.2023/0018652-6;Alvará de Execução de Edificação Nova (HIS/ HMP);Processo Deferido;11/10/2023 19:30:50;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0019051-5;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Deferido;21/03/2024 19:11:52;SMUL/CAEPP;Giselle Flores Arrojo Pires;2024.05.02
1020.2023/0019054-0;Certificado de Segurança;Processo Deferido;08/02/2024 15:17:39;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos;2024.05.02
1020.2023/0019645-9;Alvará de implantação de Estação Rádio-Base;Processo Deferido;04/10/2023 08:57:07;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019056-6;Pedido de Isenção de Taxa;Processo Deferido;22/01/2024 16:48:10;SMUL/CONTRU;Celso de Souza;2024.05.02
1020.2023/0019631-9;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;Processo Deferido;26/10/2023 14:04:26;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0019167-8;Certificado de Conclusão;Processo Deferido;19/01/2024 20:02:43;SMUL/CAEPP;Giselle Flores Arrojo Pires;2024.05.02
1020.2023/0018734-4;Apostilamento;Processo Deferido;22/09/2023 14:47:43;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2023/0021349-3;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;Processo Deferido;26/10/2023 09:51:21;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019804-4;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;Processo Deferido;05/10/2023 09:48:57;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019053-1;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;Processo Deferido;25/09/2023 10:33:34;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0018737-9;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;19/12/2023 21:27:31;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0019281-0;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;18/12/2023 15:01:05;SMUL/RESID/DRU;Gabriela Defilippi Audra;2024.05.02
1020.2023/0019058-2;Apostilamento;Processo Deferido;14/12/2023 17:15:05;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2023/0018743-3;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Indeferido;03/01/2024 12:20:50;SMUL/PARHIS/DHPP;Iris Pricilla Riibeiro de Abreu;2024.05.02
1020.2023/0018745-0;Certificado de Conclusão;Processo Deferido;27/09/2023 13:31:41;SMUL/PARHIS/DHIS;Arthur Martins;2024.05.02
1020.2023/0018746-8;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;05/04/2024 18:15:43;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0019169-4;Apostilamento;Processo Deferido;02/10/2023 13:37:00;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2023/0018747-6;Certificado de Conclusão;Processo Deferido;28/09/2023 09:22:30;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0018748-4;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;26/04/2024 11:47:43;SMUL/PARHIS/DHPP;Iris Pricilla Riibeiro de Abreu;2024.05.02
1020.2023/0018749-2;Certificado de Conclusão;Processo Deferido;24/11/2023 17:22:56;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus;2024.05.02
1020.2023/0020149-5;Alvará de implantação de Estação Rádio-Base;Processo Deferido;10/10/2023 09:29:11;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019633-5;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;22/12/2023 10:47:49;SMUL/SERVIN/DSIMP;Katleen Mayumi  Minoda;2024.05.02
1020.2023/0019075-2;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;06/03/2024 14:59:35;SMUL/PARHIS/DHPP;Iris Pricilla Riibeiro de Abreu;2024.05.02
1020.2023/0019172-4;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Deferido;09/10/2023 14:10:11;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0018868-5;Certificado de Conclusão;Processo Deferido;29/09/2023 16:23:52;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2023/0019173-2;Certificado de Conclusão;Processo Deferido;22/11/2023 16:57:01;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0018870-7;Certificado de Conclusão;Processo Deferido;11/10/2023 19:27:49;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0019286-0;Certificado de Conclusão;Processo Deferido;09/02/2024 10:04:45;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0019384-0;Certificado de Conclusão;Processo Deferido;17/10/2023 14:47:54;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2023/0019290-9;Certificado de Conclusão;Processo Deferido;18/10/2023 19:12:22;SMUL/CAEPP;Giselle Flores Arrojo Pires;2024.05.02
1020.2023/0019289-5;Apostilamento;Processo Deferido;30/11/2023 10:33:46;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0018966-5;Alvará de Execução de Edificação Nova (HIS/ HMP);Processo Deferido;26/12/2023 14:01:18;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2023/0019350-6;Apostilamento;Processo Deferido;10/11/2023 10:58:53;SMUL/CAEPP;Giselle Flores Arrojo Pires;2024.05.02
1020.2023/0019062-0;Apostilamento;Processo Deferido;21/02/2024 10:14:59;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2023/0018964-9;Certificado de Conclusão;Processo Deferido;05/10/2023 18:14:45;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0020500-8;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;21/11/2023 15:49:45;SMUL/SERVIN/DSIMP;Katleen Mayumi  Minoda;2024.05.02
1020.2023/0019351-4;Apostilamento;Processo Deferido;23/11/2023 15:26:42;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0019355-7;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;26/04/2024 09:24:50;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0020147-9;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;Processo Deferido;10/10/2023 09:22:08;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019478-2;Certificado de Conclusão;Processo Deferido;10/11/2023 13:56:59;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2023/0019637-8;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;Processo Deferido;04/10/2023 08:44:39;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0022258-1;Alvará de implantação de Estação Rádio-Base;Processo Deferido;08/11/2023 09:28:45;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019809-5;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;27/11/2023 13:07:43;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2023/0019357-3;Certificado de Conclusão;Processo Deferido;18/10/2023 19:05:08;SMUL/CAEPP;Giselle Flores Arrojo Pires;2024.05.02
1020.2023/0018977-0;Apostilamento;Processo Deferido;05/10/2023 10:08:11;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2023/0018975-4;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;22/09/2023 17:18:44;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019072-8;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Deferido;14/12/2023 18:26:43;SMUL/PARHIS/DHPP;Iris Pricilla Riibeiro de Abreu;2024.05.02
1020.2023/0019833-8;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;19/04/2024 16:41:45;SMUL/PARHIS/DPS;Yuri Valério de Sousa;2024.05.02
1020.2023/0019449-9;Certificado de Segurança;Processo Indeferido e Encerrado;26/04/2024 17:35:45;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos;2024.05.02
1020.2023/0019177-5;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Indeferido;13/03/2024 16:50:53;SMUL/PARHIS/DHPP;Iris Pricilla Riibeiro de Abreu;2024.05.02
1020.2023/0026848-4;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;Processo Deferido;18/12/2023 08:59:39;;Desconhecido/Evento Automático;2024.05.02
1020.2024/0000253-2;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;Processo Deferido;03/01/2024 11:03:41;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019807-9;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;19/01/2024 19:30:25;SMUL/CAEPP;Giselle Flores Arrojo Pires;2024.05.02
1020.2023/0022262-0;Alvará de implantação de Estação Rádio-Base;Processo Deferido;08/11/2023 09:35:16;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019083-3;Certificado de Conclusão;Processo Deferido;11/10/2023 19:34:46;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0019363-8;Apostilamento;Processo Deferido;10/01/2024 14:27:50;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0022261-1;Alvará de implantação de Estação Rádio-Base;Processo Deferido;08/11/2023 09:34:37;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019458-8;Certificado de Conclusão;Processo Deferido;17/11/2023 15:58:43;SMUL/CAEPP;Giselle Flores Arrojo Pires;2024.05.02
1020.2023/0019091-4;Alvará de Execução de Edificação Nova (HIS/ HMP);Processo Deferido;31/01/2024 12:02:35;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2023/0019085-0;Apostilamento;Processo Deferido;17/10/2023 16:58:42;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0022263-8;Alvará de implantação de Estação Rádio-Base;Processo Deferido;08/11/2023 09:36:02;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019364-6;Pedido de Isenção de Taxa;Processo Deferido;04/04/2024 10:57:42;SMUL/CONTRU;Celso de Souza;2024.05.02
1020.2023/0019087-6;Apostilamento;Processo Deferido;06/10/2023 12:47:43;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0019090-6;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;25/09/2023 17:11:37;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019811-7;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;Processo Deferido;05/10/2023 09:38:18;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019092-2;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Deferido;27/02/2024 12:23:10;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0020877-5;Alvará de implantação de Estação Rádio-Base;Processo Deferido;20/10/2023 09:26:38;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019193-7;Pedido de Isenção de Taxa;Processo Deferido;15/12/2023 16:12:46;SMUL/PARHIS;Wilson Roberto dos Santos Junior ;2024.05.02
1020.2023/0019434-0;Certificado de Conclusão;Processo Deferido;15/04/2024 14:26:08;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0019194-5;Pedido de Isenção de Taxa;Processo Deferido;22/12/2023 17:41:44;SMUL/PARHIS;Wilson Roberto dos Santos Junior ;2024.05.02
1020.2023/0021222-5;Pedido de Isenção de Taxa;Processo Indeferido;23/11/2023 18:10:56;SMUL/CONTRU;Celso de Souza;2024.05.02
1020.2023/0019926-1;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;05/12/2023 19:51:05;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0019386-7;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;27/12/2023 10:00:40;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2023/0019638-6;Alvará de Autorização de Avanço de Grua Sobre o Espaço Público;Processo Deferido;18/10/2023 17:46:10;SMUL/CAEPP;Giselle Flores Arrojo Pires;2024.05.02
1020.2023/0019195-3;Pedido de Isenção de Taxa;Processo Deferido;15/12/2023 16:00:44;SMUL/PARHIS;Wilson Roberto dos Santos Junior ;2024.05.02
1020.2023/0019537-1;Certificado de Conclusão;Processo Deferido;05/10/2023 19:04:43;SMUL/CAEPP;Giselle Flores Arrojo Pires;2024.05.02
1020.2023/0020060-0;Alvará de implantação de Estação Rádio-Base;Processo Deferido;09/10/2023 09:19:08;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019190-2;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;26/09/2023 13:01:17;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019191-0;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;26/09/2023 13:16:40;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019196-1;Certificado de Conclusão;Processo Deferido;26/12/2023 15:34:40;SMUL/PARHIS/DHPP;Iris Pricilla Riibeiro de Abreu;2024.05.02
1020.2023/0020825-2;Alvará de implantação de Estação Rádio-Base;Processo Deferido;19/10/2023 09:42:52;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0020494-0;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;Processo Deferido;17/10/2023 10:14:15;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019199-6;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;26/09/2023 14:53:28;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0020814-7;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;Processo Deferido;19/10/2023 08:51:41;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019810-9;Alvará de Funcionamento de Local de Reunião;Processo Indeferido;07/03/2024 16:27:42;SMUL/CONTRU/DLR;ROSSANA ANDRADE MOREIRA;2024.05.02
1020.2023/0019200-3;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;26/09/2023 15:58:17;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019829-0;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;31/10/2023 12:08:46;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0019539-8;Apostilamento;Processo Deferido;13/03/2024 13:55:35;SMUL/RESID/DRGP;Michel Guerra;2024.05.02
1020.2023/0019540-1;Apostilamento;Processo Deferido;30/11/2023 17:26:59;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz;2024.05.02
1020.2023/0019640-8;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;14/03/2024 15:14:37;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0019294-1;Certificado de Conclusão;Processo Deferido;17/11/2023 15:51:45;SMUL/PARHIS/DHPP;Iris Pricilla Riibeiro de Abreu;2024.05.02
1020.2023/0019541-0;Certificado de Conclusão;Processo Deferido;02/10/2023 13:50:43;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0019541-0;Certificado de Conclusão;Processo Deferido;02/10/2023 16:01:48;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2023/0019312-3;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;23/04/2024 14:44:38;SMUL/PARHIS/DHPP;Iris Pricilla Riibeiro de Abreu;2024.05.02
1020.2023/0020830-9;Alvará de implantação de Estação Rádio-Base;Processo Deferido;19/10/2023 09:46:50;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0019542-8;Apostilamento;Processo Deferido;06/10/2023 11:51:11;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2023/0019300-0;Certificado de Conclusão;Processo Deferido;30/11/2023 13:01:55;SMUL/PARHIS/DHPP;Iris Pricilla Riibeiro de Abreu;2024.05.02
1020.2023/0019302-6;Apostilamento;Processo Deferido;04/01/2024 10:56:26;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2023/0019543-6;Apostilamento;Processo Deferido;05/10/2023 14:40:01;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2023/0020495-8;Alvará de Autorização de Avanço de Grua Sobre o Espaço Público;Processo Deferido;17/10/2023 10:15:32;;Desconhecido/Evento Automático;2024.05.02
