id;data_comuniquese;coord_comuniquese;quem_comunicou
6437328a77b80c000804bf40;22/06/2023 11:08:02;SMUL/CONTRU/DLR;João Miguel Ferreira 
6437328a77b80c000804bf40;24/07/2023 14:15:05;SMUL/CONTRU/DLR;João Miguel Ferreira 
6437fc67545ade00086aa6c1;23/05/2023 19:00:49;SMUL/PARHIS/DHMP;Kimiaki Ozaki
64382e542619ec000855ce70;25/04/2023 12:55:04;SMUL/SERVIN;Vanessa Antunes
64383eab391edc0008414d45;14/06/2023 17:53:45;SMUL/PARHIS/DHIS;Thaisa  Silva
6438447ef64e020008ecd641;06/09/2023 12:11:13;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
64384e2bb8e80d0008e9a9f6;13/06/2023 16:21:04;;Celso  Kawamura
64384e2bb8e80d0008e9a9f6;21/06/2023 17:41:31;;Celso  Kawamura
64385368bc0c190008d1d088;25/07/2023 11:21:28;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
6438540f978e5f0008987f05;09/05/2023 15:15:54;SMUL/RESID/DRGP;Michel Guerra
6438540f978e5f0008987f05;13/06/2023 09:49:35;SMUL/RESID/DRGP;Michel Guerra
643859f48856b00008310eaf;09/05/2023 15:25:21;SMUL/RESID/DRGP;Michel Guerra
643859f48856b00008310eaf;13/06/2023 09:50:32;SMUL/RESID/DRGP;Michel Guerra
643859f5e0b673000876a9d6;06/07/2023 15:44:34;;Celso  Kawamura
64385c7ab200890008ff7ec1;03/07/2023 16:12:49;SMUL/CONTRU/DACESS;Luis Vanale Otero 
64385c7ab200890008ff7ec1;15/08/2023 14:48:03;SMUL/CONTRU/DACESS;Luis Vanale Otero 
643863bfb200890008ff83ff;20/07/2023 15:11:05;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
643863bfb200890008ff83ff;20/08/2023 21:47:32;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
64386d29978e5f00089884c4;24/05/2023 16:58:46;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
643875d33291f70008a66db8;22/06/2023 14:45:15;SMUL/RESID/DRPM;RENATO SOARES SANTOS
6438832530aa33000873bb08;06/07/2023 08:13:37;SMUL/RESID/DRGP;Marco Aurélio Thielmann
64389e3a3d92f800084a8f7d;28/08/2023 15:40:20;SMUL/PARHIS/DHIS;Dimitri Gonfinete
6439487addc9cc000891cd9a;22/06/2023 14:22:46;;Helio Akamine
643950e4420321000876951b;28/06/2023 13:24:53;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
643950e4420321000876951b;24/07/2023 10:38:44;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
643956eea5a36b00080610bc;03/08/2023 11:51:02;SMUL/CONTRU/DLR;João Miguel Ferreira 
64395bdc615a960008bd4d97;24/07/2023 17:14:12;SMUL/SERVIN/DSIMP;Luis Eduardo Maranha de Sousa
6439650d582af100084f2ba5;11/05/2023 14:55:32;SMUL/RESID/DRGP;Michel Guerra
64396c9a345d19000826d682;05/05/2023 17:38:22;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
64399424c897c200087c6e60;10/07/2023 10:17:17;SMUL/CONTRU/DACESS;Luis Vanale Otero 
64399d3f850a6e0008d965b9;27/04/2023 12:59:22;SMUL/RESID/DRGP;Michel Guerra
64399d69d966b00008f776e8;27/04/2023 12:15:24;SMUL/RESID/DRGP;Michel Guerra
64399d6a1436c50008246fc0;23/06/2023 15:49:35;SMUL/RESID/DRPM;Tamires Mariana de Oliveira Tamanini
6439ab1ce0a6a600082b6fdb;18/08/2023 18:36:22;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
6439bd0fa386d60008df0830;22/08/2023 14:52:43;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
6439c0f81c678c0008ba5f28;11/07/2023 15:42:02;SMUL/CONTRU/DACESS;Luis Vanale Otero 
6439cc31280ab000083d41ea;04/09/2023 18:08:01;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
643ac23315364d00073698e9;12/06/2023 14:14:43;SMUL/RESID/DRGP;REGINA MARIA ALMEIDA MARTINS
643ad9099eb32e00086ce5ac;20/06/2023 17:19:57;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
643ad9099eb32e00086ce5ac;27/07/2023 16:52:29;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
643d364e159a150008284e29;10/05/2023 09:35:52;SMUL/PARHIS;Giovana  Ferreira Calefi
643d375f671de00008c86b26;17/05/2023 15:34:47;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
643d375f671de00008c86b26;18/08/2023 14:50:37;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
643d375f671de00008c86b26;25/08/2023 15:59:27;SMUL/CAEPP;Roseli Ataide
643d42e3bf1f0b0008c1e412;27/04/2023 13:07:25;SMUL/RESID/DRGP;Michel Guerra
643d4e2b5ece760008bb6409;10/07/2023 14:03:25;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
643d50a74a2b8900088773d0;16/05/2023 11:34:56;;Helio Akamine
643d50a74a2b8900088773d0;26/05/2023 11:37:24;;Helio Akamine
643d5506c119110008c4fa2a;22/08/2023 14:13:24;SMUL/PARHIS/DPS;Cecilia Ungaretti Jesus
643d5589f809ae00088360c3;27/04/2023 12:35:28;SMUL/RESID/DRGP;Michel Guerra
643d63158d58740008099498;07/06/2023 16:46:59;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
643d63158d58740008099498;27/06/2023 14:06:48;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
643d6eccee7c7500088d8fb0;07/06/2023 16:14:42;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
643d70c21195d9000881f4f0;14/07/2023 18:21:42;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
643d70c21195d9000881f4f0;15/08/2023 17:39:08;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
643d743edffe4800089073e1;27/07/2023 11:46:54;;ROSSANA ANDRADE MOREIRA
643d76c7afe46200085ad7f5;22/08/2023 16:20:01;SMUL/RESID/DRPM;Patricia Baptista Moreno Martin
643d83c310dab30008c534ba;26/06/2023 15:02:34;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
643d8e28734085000844d5ce;10/07/2023 00:10:09;SMUL/CONTRU;Celso de Souza
643d911717684a00086c08ef;24/05/2023 11:13:19;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
643d91940c51f10008fc6949;09/07/2023 15:40:58;SMUL/CONTRU;Celso de Souza
643d9de2754a010008d24d4c;05/06/2023 18:56:29;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
643da30e9b195f00081c9c52;21/06/2023 16:43:23;;Celso  Kawamura
643da30e9b195f00081c9c52;03/07/2023 15:27:28;;Celso  Kawamura
643da4fa913a4a000898a247;07/07/2023 11:53:27;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
643db827a9853b00081a663c;09/08/2023 17:21:18;SMUL/PARHIS;Eden Marconi Junior
643dc804c983e60008479454;14/08/2023 15:45:18;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
643dc804c983e60008479454;25/08/2023 15:32:58;SMUL/RESID/DRPM;Wendell Zamoner
643dc9da24eba60008532d02;07/08/2023 15:15:59;SMUL/CONTRU/DSUS;Renê Butkeraitis
643e7d9c6c47ef0008873d5a;29/05/2023 15:23:59;SMUL/RESID/DRGP;Maria Cristina  Fabri
643ea0eec1d3a90008cb6b50;03/05/2023 20:48:59;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
643ea3c20d382f000846b7bd;12/07/2023 14:09:39;SMUL/CONTRU/DACESS;Luis Vanale Otero 
643ea920290fd60008f134e6;03/07/2023 11:29:12;SMUL/CONTRU/DACESS;Luis Vanale Otero 
643ea920290fd60008f134e6;22/08/2023 13:23:18;SMUL/CONTRU/DACESS;Luis Vanale Otero 
643eb0dc290fd60008f13a34;09/05/2023 14:38:04;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
643eb0dc290fd60008f13a34;23/05/2023 15:43:57;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
643eb3dc5968cf0008630ad0;26/06/2023 14:25:07;;Desconhecido/Evento Automático
643eba5f01cf5a00085cca36;23/06/2023 15:10:40;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
643ece1a00705c00087bdb31;11/05/2023 12:58:45;SMUL/RESID/DRGP;Michel Guerra
643ee1b6e077a000082e76dc;25/07/2023 16:18:23;SMUL/CONTRU/DACESS;Luis Vanale Otero 
643ee2c99110ce0008d9141e;12/06/2023 10:27:02;SMUL/RESID/DRGP;Michel Guerra
643ee2c99110ce0008d9141e;08/08/2023 16:22:37;SMUL/RESID/DRGP;Michel Guerra
643ee3269110ce0008d9143c;03/08/2023 15:39:16;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
643ee3427928750008cb20b0;28/04/2023 16:02:25;;Desconhecido/Evento Automático
643ee81a410ffd0008707555;25/07/2023 15:07:51;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
643ee8421132f50008d81926;25/07/2023 14:46:45;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
643eebac13f6b800087ce1be;11/05/2023 10:43:46;SMUL/RESID/DRGP;Michel Guerra
643fdf269f2fdb0008a7eae3;23/05/2023 16:10:45;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
643fe2aa98d6340008fc6089;06/06/2023 10:28:40;SMUL/RESID/DRGP;Marco Aurélio Thielmann
643feff3d04da00008890494;10/07/2023 14:48:09;SMUL/CONTRU/DACESS;Luis Vanale Otero 
643ffa4374c90f000896ab2c;27/04/2023 13:17:21;SMUL/RESID/DRGP;Michel Guerra
643ffb3177fa0a00087dd776;11/08/2023 13:50:02;SMUL/RESID/DRPM;Andresa Kolb Fidalgo Karabolad
64400182f4d78000083a561f;15/06/2023 11:49:00;SMUL/RESID/DRGP;Michel Guerra
644017928a18cd0008a8a37d;14/06/2023 16:23:09;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
64401d50bf7b810008352119;11/05/2023 11:09:21;SMUL/RESID/DRGP;Michel Guerra
64402c6d8819220008c51f23;23/05/2023 15:36:28;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
644034d81aa777000830311d;21/06/2023 11:34:30;SMUL/RESID/DRGP;SILVIA  BARBOSA
64403b2fcb87a200083ef135;20/06/2023 16:14:21;;Joseph Abi Ghosn
64404246cb87a200083ef5a5;19/05/2023 16:51:06;;Helio Akamine
64404246cb87a200083ef5a5;26/06/2023 15:25:58;;Helio Akamine
64404246cb87a200083ef5a5;07/08/2023 17:40:29;;Helio Akamine
64404a725436690008477118;10/08/2023 11:17:03;SMUL/CONTRU/DLR;Diego Teixeira Silva
64404f4bca39e20008e7e72f;02/08/2023 16:06:23;SMUL/CONTRU/DACESS;Fernanda Mesquita
64404f4bca39e20008e7e72f;30/08/2023 16:17:42;SMUL/CONTRU/DACESS;Fernanda Mesquita
64405c839b9d4700081aaacc;14/08/2023 18:46:40;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
64408a7b66be550008799a16;17/05/2023 16:48:20;SMUL/RESID/DRGP;Michel Guerra
64408a7b66be550008799a16;22/06/2023 18:35:44;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
644118ec9523460008eea9e9;23/06/2023 10:24:18;;Celso  Kawamura
6441235560aa4c0008cd2346;11/05/2023 15:25:16;SMUL/RESID/DRGP;Michel Guerra
644143257865da000809bca6;11/07/2023 15:07:16;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
644143257865da000809bca6;21/07/2023 11:38:52;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
64415f5ed22c4f0008f432f2;28/06/2023 15:07:55;SMUL/SERVIN/DSIGP;Cristiano Martins
644167758a6d9c00082d5f64;06/06/2023 15:15:07;SMUL/PARHIS/DPS;Cecilia Ungaretti Jesus
644167758a6d9c00082d5f64;07/07/2023 15:16:14;SMUL/PARHIS/DPS;Cecilia Ungaretti Jesus
64417fc1dac6e50008645a14;30/05/2023 11:25:14;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
6441a44a37a8f700080ba25c;25/05/2023 11:05:45;SMUL/RESID/DRGP;Michel Guerra
6441eaf5f7ea2c00093ed8a4;07/08/2023 13:49:41;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
64427e5e747a7d000813dd0a;25/05/2023 18:57:56;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
6443e0460c317c0008a28c0f;06/06/2023 17:33:23;SMUL/PARHIS;Eden Marconi Junior
6443e78cb19ff6000827f299;24/07/2023 18:28:16;SMUL/RESID/DRPM;SORAIA TAVARES DE ALMEIDA
6443fe3de52bd7000853b1d9;28/07/2023 13:46:06;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
6445b9d7d5fbf60008cd2c34;21/06/2023 11:26:15;SMUL/RESID/DRPM;RENATO SOARES SANTOS
644677d420345200081db55a;22/05/2023 16:34:41;;Celso  Kawamura
644688ee4413db00080c7555;24/05/2023 15:29:46;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
644688ee4413db00080c7555;10/08/2023 11:41:58;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
64468d51c493d200082ae792;17/05/2023 16:04:22;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
64469750bd79000008239910;28/06/2023 17:18:14;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
64469b8303b4530008064f43;29/08/2023 14:57:51;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
6446a66b885a0b00087d1f9b;06/07/2023 11:38:41;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
6446a66b885a0b00087d1f9b;03/08/2023 14:30:28;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
6446bd601fc8ff000872512d;30/05/2023 12:17:40;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
6446bfb9cfb344000834c37f;12/06/2023 15:35:54;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
6446c00b9b4cd70008ce2b24;25/07/2023 14:29:43;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
6446c00b9b4cd70008ce2b24;11/08/2023 14:23:57;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
6446d113ecd6870008e543fe;25/07/2023 14:40:02;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
6446d1849a10e30008d2235e;15/06/2023 16:10:14;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
6446d7a33f180600084fa2fb;18/08/2023 18:13:26;SMUL/PARHIS/DHIS;Arthur Martins
6446d899b820e80008e608aa;09/07/2023 20:48:33;SMUL/CONTRU;Celso de Souza
6446d899b820e80008e608aa;13/07/2023 22:18:49;SMUL/CONTRU;Celso de Souza
6446d899b820e80008e608aa;25/07/2023 14:23:57;SMUL/CONTRU/DSUS;Ornelino José Cardoso Lopes
6446d97ead4327000882a34a;01/06/2023 16:45:36;SMUL/RESID/DRPM;Ariane Marcucci
6446e0a08f8c9d00082b6f6f;10/05/2023 17:01:47;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
6446e39753469e000888358c;12/07/2023 11:24:37;SMUL/PARHIS/DHIS;Dimitri Gonfinete
6446e6093b6b740008fe498d;10/05/2023 15:11:40;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
6446e6b513669d000868e6d5;16/06/2023 15:48:53;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
6446f8022d07b50008a0c6b5;11/05/2023 10:02:51;SMUL/PARHIS;Giovana  Ferreira Calefi
6446f8022d07b50008a0c6b5;17/07/2023 13:16:26;SMUL/PARHIS;Giovana  Ferreira Calefi
6446fe72fcc5be0008093735;10/08/2023 10:35:45;SMUL/CONTRU/DACESS;Fernanda Mesquita
6447d4d60afa180008eba09b;03/08/2023 14:28:37;SMUL/PARHIS/DPS;Claudia Emilia D. Hernandes
6447e6300c21a60008544fed;03/08/2023 11:23:55;SMUL/CONTRU/DACESS;Fernanda Mesquita
6447ea25327c600008fb3b1a;19/06/2023 14:44:32;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
6447ea25327c600008fb3b1a;19/07/2023 14:24:26;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
6447ecf9b397a50008454286;19/06/2023 16:37:13;SMUL/PARHIS/DHIS;Arthur Martins
6447ef021cf82b000833d209;06/06/2023 17:12:48;;Desconhecido/Evento Automático
6447ef021cf82b000833d209;12/07/2023 16:16:50;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
6447f08f2a25a0000886baed;19/06/2023 14:48:00;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
6447f08f2a25a0000886baed;19/07/2023 14:25:12;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
6447f95bbdda1c0008e2eb12;18/08/2023 10:28:54;;Helio Akamine
6448054cbdda1c0008e2edb8;11/05/2023 11:22:31;SMUL/RESID/DRGP;Michel Guerra
64480917b7161e0008c0cbe4;01/08/2023 16:46:23;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
64480bb6efb20c00086b2868;29/05/2023 15:34:13;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
64480c4f9ab49c0008d92528;29/05/2023 15:33:16;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
6448133742d6eb000881806a;06/07/2023 15:05:27;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
644815e03b89350008e0b9a9;12/07/2023 15:49:25;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
64481e768cc4a8000800ea5c;18/05/2023 15:41:24;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
644829e7ac1a9f00086c5c9d;21/07/2023 11:48:58;;Helio Akamine
6448426d13c5100007b5e6c0;03/08/2023 11:55:21;SMUL/CONTRU/DLR;João Miguel Ferreira 
64492cc215e9cd0008e87bdd;21/06/2023 16:04:19;SMUL/RESID/DRGP;SILVIA  BARBOSA
6449324f0cdfb70008490af9;19/07/2023 13:57:05;;Helio Akamine
64495132282e9c0008631181;13/06/2023 17:34:04;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
6449586ec045e50008de7654;21/06/2023 16:28:20;SMUL/RESID/DRGP;SILVIA  BARBOSA
64496420c045e50008de80ab;13/07/2023 17:48:41;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
644967ae2f95ee0008fd1ee7;26/06/2023 16:05:41;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
644967ae2f95ee0008fd1ee7;24/07/2023 15:50:21;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
644974f62dffe300084487ac;24/07/2023 18:01:27;;Helio Akamine
6449752d9ddded000831201d;24/05/2023 11:41:33;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
6449752d9ddded000831201d;28/06/2023 13:37:45;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
644979f3d8c0da0008d86781;26/07/2023 15:24:35;SMUL/COMIN;Milena Satie Shikasho
64497abc7fe658000988188d;03/07/2023 10:21:39;SMUL/CONTRU/DACESS;Luis Vanale Otero 
64497abc7fe658000988188d;15/08/2023 14:47:03;SMUL/CONTRU/DACESS;Luis Vanale Otero 
6449802651963800082ce89b;15/05/2023 17:53:05;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
6449818dbb6bdd0008fe86e6;05/07/2023 12:49:48;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
644981d9ffc00200086e93f1;23/06/2023 14:58:36;SMUL/CONTRU/DACESS;Fernanda Mesquita
644981d9ffc00200086e93f1;24/07/2023 15:24:10;;Desconhecido/Evento Automático
64498ab11c6bb90008c8f347;02/08/2023 14:05:32;SMUL/PARHIS/DPS;Claudia Emilia D. Hernandes
644990b2e21d5400089f773f;30/05/2023 17:04:48;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
644990b2e21d5400089f773f;15/08/2023 16:12:21;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
6449ab9c0910230008473ad2;18/05/2023 19:26:23;SMUL/PARHIS/DHMP;Kimiaki Ozaki
644a8122e7740700082810b3;19/05/2023 14:51:43;SMUL/SERVIN/DSIGP;Cristiano Martins
644a8244695e3b0008213ef4;15/06/2023 11:31:07;SMUL/RESID/DRGP;SILVIA  BARBOSA
644a8efe8ebdca000840ffee;10/07/2023 14:10:23;SMUL/SERVIN/DSIMP;Renata Cristina Alves Cardoso
644aa2e6adc64500082db89b;04/07/2023 17:56:03;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
644ab055cab9cc000847d1fe;31/05/2023 16:35:46;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
644ab055cab9cc000847d1fe;30/06/2023 15:27:41;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
644ab1fbb18a5000089a17a7;07/06/2023 15:23:36;;Celso  Kawamura
644abfeb97d14b00084fd952;03/08/2023 14:19:17;SMUL/CONTRU/DACESS;Fernanda Mesquita
644ac0c6bd34110008c66afe;21/08/2023 21:15:31;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
644acde0cd3bd800093e0a2a;10/08/2023 12:33:30;SMUL/CONTRU/DACESS;Fernanda Mesquita
644ad672420188000867ae82;11/05/2023 13:13:26;SMUL/RESID/DRGP;Michel Guerra
644ad879522a52000834e156;23/05/2023 15:08:17;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
644adff0b930570008990d22;13/07/2023 13:44:06;SMUL/CONTRU/DACESS;Luis Vanale Otero 
644ae56bda18a700087ca4cb;26/07/2023 14:37:01;SMUL/PARHIS/DPS;Cecilia Ungaretti Jesus
644b26eedd5a5d0008a0b94d;29/08/2023 12:08:05;SMUL/PARHIS/DHIS;Leila  Souza Petrini
644bae9d98199500087fc0be;06/07/2023 14:17:07;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
644bc042e50e8900087f39df;18/05/2023 14:28:53;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
644bc042e50e8900087f39df;07/06/2023 16:24:40;;Desconhecido/Evento Automático
644bcfbfe57b40000907d5a4;28/06/2023 16:35:51;SMUL/CONTRU/DLR;Felipe Correra
644bd9572294090008747679;11/05/2023 15:21:24;SMUL/PARHIS;Eden Marconi Junior
644bde7709c7760009c21fc2;15/06/2023 12:34:48;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
644be0600eaa870008cf515b;07/07/2023 14:08:54;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
644be0600eaa870008cf515b;17/07/2023 16:21:45;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
644be15b138e2100089f7e5d;19/05/2023 14:12:03;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
644c00c6993a96000869625b;29/08/2023 18:41:54;SMUL/PARHIS/DHIS;Arthur Martins
644c04a71ce49200089c9175;05/09/2023 15:30:02;SMUL/RESID/DRGP;Ilse Bischof
644c050b94a52f00083c7445;18/05/2023 15:29:55;SMUL/RESID/DRGP;Michel Guerra
644c050b94a52f00083c7445;05/06/2023 10:24:03;SMUL/RESID/DRGP;Michel Guerra
644c13b6cf8a470008e0e570;11/05/2023 11:50:12;SMUL/PARHIS/DHIS;Dimitri Gonfinete
644c13e0be6d83000843a30d;18/05/2023 16:03:35;SMUL/RESID/DRGP;Michel Guerra
644c13e0be6d83000843a30d;03/07/2023 13:19:10;SMUL/RESID/DRGP;Michel Guerra
644c1b77eaee5a0008430116;18/05/2023 16:13:02;SMUL/RESID/DRGP;Michel Guerra
644c1b77eaee5a0008430116;31/07/2023 16:12:19;SMUL/RESID/DRGP;Michel Guerra
644c2965c2a43d0008a3ce18;18/08/2023 16:07:00;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
644c2abaf305130008d96ac9;22/05/2023 16:28:51;;Desconhecido/Evento Automático
644c2e2e0b5be50008339f95;07/06/2023 15:58:25;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
644c2e2e0b5be50008339f95;16/06/2023 16:26:54;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
644c346dc2a43d0008a3d2a3;27/07/2023 15:48:40;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
644cd2126894dd00088db601;22/06/2023 10:33:09;SMUL/RESID/DRGP;Michel Guerra
644dc041c5f3fb0008cd0600;22/06/2023 11:52:25;;Helio Akamine
644eb93f90896a0008b4accd;17/07/2023 15:16:01;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
644eb93f90896a0008b4accd;17/08/2023 13:59:23;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
644ebc3618abca000843b79c;17/07/2023 15:22:16;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
644ebc3618abca000843b79c;17/08/2023 14:00:04;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
64504b5db7ce7000083d1623;29/06/2023 13:19:12;SMUL/CONTRU/DLR;João Miguel Ferreira 
64504b5db7ce7000083d1623;31/07/2023 14:43:55;SMUL/CONTRU/DLR;João Miguel Ferreira 
64504b5db7ce7000083d1623;15/08/2023 11:06:59;SMUL/CONTRU/DLR;João Miguel Ferreira 
6450e4501970a40008795902;26/07/2023 15:59:54;SMUL/SERVIN;Carolina Maschio Semim
6450e4501970a40008795902;04/08/2023 10:42:05;SMUL/SERVIN;Vanessa Antunes
645111d465cf420008ea1faa;02/08/2023 11:46:19;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
64511d448655560008be94ec;17/05/2023 16:00:41;SMUL/RESID/DRGP;Michel Guerra
64511ef0eeb4e30008734cce;23/06/2023 14:19:24;SMUL/CONTRU/DACESS;Fernanda Mesquita
64511ef0eeb4e30008734cce;24/07/2023 12:23:44;SMUL/CONTRU/DACESS;Fernanda Mesquita
64512ef5ec684e00085ca3f6;20/07/2023 10:01:53;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
6451364d59a93c0008656954;31/07/2023 16:22:59;SMUL/PARHIS/DHIS;Arthur Martins
64513aa4e2cddf0008076d4d;16/08/2023 23:17:35;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
64515afbca6bcc0008455c27;11/08/2023 17:21:24;SMUL/PARHIS/DHIS;Arthur Martins
6451600630d710000867982c;11/08/2023 15:04:04;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
645162fea1cdd9000924d24a;30/05/2023 13:00:38;DHIS;Luis Fernando Cato
64516b9eefe89a0008445627;31/05/2023 17:16:23;SMUL/RESID/DRGP;Michel Guerra
645174bb0b0d700008009253;24/08/2023 11:43:25;;Helio Akamine
64517f1b095e4e0008d1e1d2;24/05/2023 15:37:29;SMUL/PARHIS;Eden Marconi Junior
645239a5ea79d50008c36128;16/05/2023 11:34:06;SMUL/SERVIN;Vanessa Antunes
645239a5ea79d50008c36128;26/07/2023 15:48:44;SMUL/SERVIN;Carolina Maschio Semim
64525d58db0a040008a0526d;23/06/2023 15:40:06;SMUL/PARHIS/DHIS;Thaisa  Silva
6452624df9f12800082cf2ba;22/08/2023 16:42:02;SMUL/PARHIS/DHIS;Arthur Martins
64526a7719c8f00008c14001;26/07/2023 12:24:54;SMUL/PARHIS/DPS;Cecilia Ungaretti Jesus
64526ddccc6fe0000872f3a0;29/05/2023 16:52:48;SMUL/RESID/DRGP;Michel Guerra
645270412030e60008a1909d;16/08/2023 19:11:08;SMUL/PARHIS/DHIS;Arthur Martins
645276cc123be70008de6fe3;28/08/2023 17:47:37;SMUL/PARHIS/DHIS;Arthur Martins
6452827c00d8440008c768aa;11/05/2023 13:58:46;SMUL/RESID/DRGP;Michel Guerra
