id;n_processo;protocolo;assunto;data_autuacao;despacho;data_despacho
6542ba4f2612c1000815de53;1020.2023/0022537-8;34465-23-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;10/11/2023 09:33:43;Processo Deferido;04/12/2023 11:20:06
6542bca52612c1000815deb0;1020.2023/0021932-7;34466-23-SP-APO;Apostilamento;01/11/2023 18:35:50;Processo Deferido;17/11/2023 17:20:00
6542c26427148d0008e2cc38;1020.2023/0022229-8;34468-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;07/11/2023 12:41:28;Processo Deferido;16/11/2023 10:44:34
6542cd66e62e5700086630db;1020.2023/0022009-0;34471-23-SP-APO;Apostilamento;06/11/2023 09:15:37;Processo Deferido;30/11/2023 16:52:52
65450b3ff85e460008b91bef;1020.2023/0025191-3;34484-23-SP-AUT;Alvará de Autorização de Avanço de Grua Sobre o Espaço Público;07/12/2023 09:11:01;Processo Deferido;07/12/2023 09:39:48
654534cbef88af000827948c;1020.2023/0022441-0;34496-23-SP-CCE;Certificado de Conclusão;09/11/2023 09:33:11;Processo Deferido;29/11/2023 09:08:59
65456d6689fa1a00085c6be6;1020.2023/0025852-7;34501-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;12/12/2023 07:49:08;Processo Deferido;12/12/2023 07:50:00
6548c9f07c1f7a000830158c;1020.2023/0022518-1;34506-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;10/11/2023 07:48:08;Processo Deferido;10/11/2023 07:57:16
6548e026a76fed0008004528;1020.2023/0022033-3;34508-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;06/11/2023 09:46:36;Processo Deferido;06/11/2023 09:46:41
6548e6ae72540c000841ee30;1020.2023/0022228-0;34509-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;07/11/2023 12:40:14;Processo Deferido;13/12/2023 09:56:05
6548f03f48b6ed0008ac7348;1020.2023/0022227-1;34511-23-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;07/11/2023 12:38:48;Processo Deferido;11/12/2023 09:38:35
6548f308b689e20008d0d745;1020.2023/0022878-4;34513-23-SP-CCE;Certificado de Conclusão;16/11/2023 09:35:44;Processo Deferido;18/12/2023 11:26:28
654916e490618500081f746e;1020.2023/0022543-2;34520-23-SP-APO;Apostilamento;10/11/2023 09:39:48;Processo Deferido;14/11/2023 11:58:01
6549203f76bb3200086a7246;1020.2023/0022049-0;34524-23-SP-APO;Apostilamento;06/11/2023 14:25:31;Processo Deferido;07/12/2023 12:29:42
65492694d8fe11000802e3b8;1020.2023/0022446-0;34527-23-SP-CER;Certificado de Estanqueidade;09/11/2023 09:39:53;Processo Deferido;30/11/2023 13:02:31
65493eb487f9b00008802aa4;1020.2023/0022655-2;34532-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;13/11/2023 08:51:36;Processo Deferido;13/11/2023 09:24:04
65494d5a3f32c20008d03af5;1020.2023/0022673-0;34540-23-SP-MOD;Projeto Modificativo de Alvará de Aprovação e Execução de Edificação Nova (exceto HIS / HMP);13/11/2023 09:13:55;Processo Deferido;11/01/2024 17:35:09
654a3afa618349000803abb2;1020.2023/0022520-3;34549-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;10/11/2023 07:49:58;Processo Deferido;10/11/2023 07:55:08
654a3e38eb8ad3000863705c;1020.2023/0022885-7;34550-23-SP-APO;Apostilamento;16/11/2023 09:47:50;Processo Deferido;12/12/2023 14:30:20
654a3edc8019330008245625;1020.2023/0023217-0;34551-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;21/11/2023 08:53:33;Processo Deferido;21/11/2023 09:23:14
654a47d1cfa83d00086a1076;1020.2023/0023420-2;34553-23-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;22/11/2023 08:50:08;Processo Deferido;22/11/2023 09:40:01
654a49ac02b7ee0008379e0a;1020.2023/0022886-5;34554-23-SP-APO;Apostilamento;16/11/2023 10:09:17;Processo Deferido;19/12/2023 13:19:12
654a608b68db580008a535cf;1020.2023/0022546-7;34557-23-SP-CCE;Certificado de Conclusão;10/11/2023 09:43:41;Processo Deferido;15/12/2023 09:14:58
654a772f8f8aa900082236c5;1020.2023/0022319-7;34561-23-SP-CCE;Certificado de Conclusão;08/11/2023 14:46:37;Processo Deferido;16/11/2023 15:34:45
654a7db8ce16bf0008a9463a;1020.2023/0022888-1;34563-23-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;16/11/2023 10:11:47;Processo Deferido;16/11/2023 10:40:45
654a8d04e4c109000866f457;1020.2023/0022246-8;34567-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;07/11/2023 16:16:37;Processo Deferido;07/11/2023 16:16:44
654a97a6f4daee000852ec9f;1020.2023/0022301-4;34573-23-SP-ALV;Alvará de Execução de Edificação Nova (HIS/ HMP);08/11/2023 10:20:35;Processo Deferido;08/12/2023 14:17:32
654a9cdabfcb8800085dff78;1020.2023/0022658-7;34575-23-SP-CCE;Certificado de Conclusão;13/11/2023 08:56:41;Processo Deferido;18/01/2024 19:44:52
654abf2cec94930008e9cc0d;1020.2023/0022903-9;34582-23-SP-CCE;Certificado de Conclusão;16/11/2023 10:32:17;Processo Deferido;12/12/2023 13:47:07
654b863caaa0be0008ea6239;1020.2023/0023467-9;34592-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;22/11/2023 10:36:40;Processo Deferido;22/11/2023 12:17:04
654b8cfbb1b6540008a26978;1020.2023/0023464-4;34594-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;22/11/2023 10:29:22;Processo Deferido;22/11/2023 12:16:18
654b944c4efdc000088d582d;1020.2023/0022672-2;34596-23-SP-CCE;Certificado de Conclusão;13/11/2023 09:13:00;Processo Deferido;18/01/2024 19:37:54
654ba3db8442cb0008ee8f04;1020.2023/0022316-2;34604-23-SP-CCE;Certificado de Conclusão;08/11/2023 13:55:04;Processo Deferido;09/01/2024 18:47:17
654bafeec443f900080cd089;1020.2023/0022674-9;34607-23-SP-CCE;Certificado de Conclusão;13/11/2023 09:14:55;Processo Deferido;24/11/2023 13:16:43
654bc9a54eee1a0008ab9b00;1020.2023/0023066-5;34617-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;17/11/2023 07:59:10;Processo Deferido;17/11/2023 08:58:48
654bd18513185300086f6ae7;1020.2023/0022325-1;34621-23-SP-MOD;Projeto Modificativo de Alvará de Aprovação e Execução de Edificação Nova (HIS / HMP);08/11/2023 15:54:13;Processo Deferido;12/12/2023 17:32:54
654beac441290f0008e74c41;1020.2023/0023064-9;34637-23-SP-ALV;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);17/11/2023 07:57:21;Processo Deferido;21/12/2023 17:13:09
654bf0b2ef73a400088e7043;1020.2023/0023067-3;34640-23-SP-ALV;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);17/11/2023 07:59:57;Processo Deferido;21/12/2023 13:10:39
654bf1c6f3a4cb0008ff137a;1020.2023/0022450-9;34642-23-SP-ALV;Alvará de Execução de Edificação Nova (HIS/ HMP);09/11/2023 10:16:19;Processo Deferido;20/12/2023 18:18:58
654bfe07ef73a400088e72f6;1020.2023/0022922-5;34643-23-SP-CCE;Certificado de Conclusão;16/11/2023 11:05:38;Processo Deferido;11/01/2024 14:46:31
654c0f8eb23e540009bc388f;1020.2023/0022453-3;34644-23-SP-APO;Apostilamento;09/11/2023 11:11:13;Processo Deferido;14/12/2023 17:53:37
654cbddf5b72b20008cb6d96;1020.2023/0022904-7;34647-23-SP-CCE;Certificado de Conclusão;16/11/2023 10:33:26;Processo Deferido;07/12/2023 13:37:55
654cdd4e928abb000845e2db;1020.2023/0022926-8;34651-23-SP-AUT;Alvará de Autorização de Avanço de Grua Sobre o Espaço Público;16/11/2023 11:12:07;Processo Deferido;16/11/2023 11:36:25
654ce0df302e870008a53696;1020.2023/0022927-6;34655-23-SP-AUT;Alvará de Autorização de Avanço de Grua Sobre o Espaço Público;16/11/2023 11:13:13;Processo Deferido;16/11/2023 11:37:45
654ce72373f61800089acdf1;1020.2023/0022924-1;34656-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;16/11/2023 11:06:40;Processo Deferido;16/11/2023 11:34:03
654ce92893c36400083492da;1020.2023/0022932-2;34658-23-SP-ALV;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);16/11/2023 11:28:21;Processo Deferido;06/12/2023 17:13:34
654cf1a48417f6000811ba6f;1020.2023/0022465-7;34662-23-SP-CCE;Certificado de Conclusão;09/11/2023 13:57:50;Processo Deferido;29/11/2023 14:35:52
654d05a4815fa400087c3f72;1020.2023/0023062-2;34668-23-SP-CCE;Certificado de Conclusão;17/11/2023 07:55:32;Processo Deferido;17/11/2023 18:14:55
654d08d9e582090008e0c705;1020.2023/0023497-0;34669-23-SP-CCE;Certificado de Conclusão;22/11/2023 13:34:12;Processo Deferido;11/12/2023 18:07:54
654d2e71b00c2200083a7f7b;1020.2023/0023071-1;34684-23-SP-REF;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);17/11/2023 08:03:40;Processo Deferido;05/01/2024 16:23:36
654d2f2862da3b00088b5ef2;1020.2023/0022479-7;34686-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;09/11/2023 16:12:50;Processo Deferido;09/11/2023 16:12:55
654d35d362da3b00088b617a;1020.2023/0023072-0;34689-23-SP-REF;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);17/11/2023 08:04:29;Processo Deferido;03/01/2024 16:23:48
654d36318042c2000870fc33;1020.2023/0023069-0;34690-23-SP-REF;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);17/11/2023 08:02:02;Processo Deferido;05/01/2024 16:22:47
654d3648d8a03800085c30b8;1020.2023/0023215-3;34691-23-SP-ALV;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);21/11/2023 08:51:45;Processo Deferido;17/01/2024 13:11:09
654d3dc40df92f0008c172e4;1020.2023/0022482-7;34693-23-SP-CCE;Certificado de Conclusão;09/11/2023 17:56:12;Processo Deferido;15/12/2023 10:26:53
654dafcbf5388500084d9782;1020.2023/0023712-0;34699-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);24/11/2023 09:39:09;Processo Indeferido;08/01/2024 16:29:52
654e425770444000087df12f;1020.2023/0023929-8;34712-23-SP-AUT;Alvará de Autorização de Avanço de Grua Sobre o Espaço Público;29/11/2023 07:56:36;Processo Deferido;29/11/2023 08:23:11
654e5372ef6c69000878ebb6;1020.2023/0023084-3;34716-23-SP-ALV;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);17/11/2023 08:29:36;Processo Deferido;18/01/2024 10:55:09
654e670fbe2ccf00085f9aed;1020.2023/0022940-3;34719-23-SP-APO;Apostilamento;16/11/2023 11:57:29;Processo Deferido;30/11/2023 17:17:25
654e6bf30f8fcd0008d9e224;1020.2023/0022571-8;34722-23-SP-CCE;Certificado de Conclusão;10/11/2023 16:17:52;Processo Indeferido;05/12/2023 17:52:53
654e71bdcfde450008c6e7bc;1020.2023/0022569-6;34725-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;10/11/2023 15:09:12;Processo Indeferido e Encerrado;10/11/2023 15:09:42
654e76aa7aa42c000854c01d;1020.2023/0023080-0;34728-23-SP-APO;Apostilamento;17/11/2023 08:16:29;Processo Indeferido;23/11/2023 18:39:45
654e7b11cab49c00088823ce;1020.2023/0024343-0;34732-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;30/11/2023 10:30:50;Processo Deferido;30/11/2023 11:01:31
654e8193193e550008dfdd10;1020.2023/0023930-1;34735-23-SP-CDT;Cadastro de Sistema Especial de Segurança;29/11/2023 07:57:46;Processo Deferido;12/01/2024 11:43:49
654e88b4485d7f0008bf9d7e;1020.2023/0023082-7;34739-23-SP-CCE;Certificado de Conclusão;17/11/2023 08:18:50;Processo Deferido;17/11/2023 17:36:55
654e8de6921075000891ab2b;1020.2023/0026386-5;34741-23-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;14/12/2023 09:15:51;Processo Deferido;14/12/2023 09:40:39
654e923acdc8e80008724870;1020.2023/0022575-0;34747-23-SP-CCE;Certificado de Conclusão;10/11/2023 18:14:28;Processo Indeferido;19/01/2024 11:17:44
654ea77ba2dc5400086fd94a;1020.2023/0022579-3;34758-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;10/11/2023 18:58:29;Processo Indeferido e Encerrado;10/11/2023 18:58:51
654eae98ecbced0008390301;1020.2023/0023222-6;34759-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);21/11/2023 08:57:40;Processo Indeferido;18/12/2023 16:06:10
654f90b03d600900082d07fa;1020.2023/0026856-5;34761-23-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;18/12/2023 09:33:23;Processo Deferido;18/12/2023 10:07:04
6550e1ebeb6f490008e1a4a1;1020.2023/0023457-1;34764-23-SP-TAX;Pedido de Isenção de Taxa;22/11/2023 10:16:04;Processo Deferido;29/11/2023 12:02:59
655222de9341a60008289575;1020.2023/0022694-3;34769-23-SP-CCE;Certificado de Conclusão;13/11/2023 13:44:29;Processo Deferido;14/12/2023 12:36:52
65525f2c35f4bd0008e5dc86;1020.2023/0023093-2;34779-23-SP-CCE;Certificado de Conclusão;17/11/2023 08:39:42;Processo Deferido;15/12/2023 09:19:23
655260d52313bf0008808c15;1020.2023/0023094-0;34780-23-SP-CCE;Certificado de Conclusão;17/11/2023 08:40:33;Processo Deferido;12/12/2023 11:50:18
65527140181d9e0008ff6fda;1020.2023/0025426-2;34788-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;08/12/2023 08:33:46;Processo Deferido;08/12/2023 09:55:15
65527a2d5b943c0008bddbcf;1020.2023/0024345-7;34791-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;30/11/2023 10:32:01;Processo Deferido;30/11/2023 11:02:12
65527da1e520b4000899c07d;1020.2023/0024505-0;34793-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;01/12/2023 09:36:38;Processo Deferido;01/12/2023 10:15:52
6552837e6b4991000899d434;1020.2023/0023096-7;34794-23-SP-APO;Apostilamento;17/11/2023 08:42:20;Processo Deferido;11/01/2024 10:18:22
65528f685b943c0008bde0f2;1020.2023/0022713-3;34799-23-SP-CCE;Certificado de Conclusão;14/11/2023 10:55:49;Processo Deferido;24/11/2023 14:25:43
655350462a05720008b87e0b;1020.2023/0023224-2;34806-23-SP-AUT;Alvará de Autorização de Avanço de Grua Sobre o Espaço Público;21/11/2023 09:00:46;Processo Deferido;21/11/2023 09:31:51
65536387ad17c7000893e89f;1020.2023/0023223-4;34809-23-SP-CCE;Certificado de Conclusão;21/11/2023 08:59:03;Processo Deferido;21/11/2023 15:22:04
65537c6903ddf20008f06aa4;1020.2023/0023442-3;34815-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;22/11/2023 09:20:14;Processo Deferido;22/11/2023 09:45:56
6553b8112f3fd9000824e54a;1020.2023/0023858-5;34830-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;27/11/2023 08:51:51;Processo Deferido;27/11/2023 09:19:02
6553bf65a8d52400081e29e9;1020.2023/0023857-7;34832-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;27/11/2023 08:50:58;Processo Deferido;27/11/2023 09:17:47
6553c9dd86b5640008a2dbc4;1020.2023/0024655-3;34835-23-SP-AUT;Alvará de Autorização de Avanço de Grua Sobre o Espaço Público;04/12/2023 08:38:42;Processo Deferido;04/12/2023 09:04:06
6553cc53f471450008d01cc6;1020.2023/0023870-4;34837-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;27/11/2023 09:08:04;Processo Deferido;27/11/2023 09:29:10
6553d59984e4050008295245;1020.2023/0026388-1;34843-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;14/12/2023 09:17:28;Processo Deferido;14/12/2023 09:42:29
6553da7652347c0008232278;1020.2023/0026390-3;34849-23-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;14/12/2023 09:18:09;Processo Deferido;14/12/2023 09:43:23
6553dec568c78000080ca75a;1020.2023/0027802-1;34850-23-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;21/12/2023 10:38:02;Processo Deferido;21/12/2023 11:06:10
6553e4c95810a100081f0278;1020.2023/0027803-0;34851-23-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;21/12/2023 10:38:50;Processo Deferido;21/12/2023 11:07:04
6553e690e90cfc000864d7e9;1020.2023/0026078-5;34852-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;13/12/2023 09:23:27;Processo Deferido;13/12/2023 09:57:57
6553e89e1b0a1c0008cc7bca;1020.2023/0026858-1;34853-23-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;18/12/2023 09:35:20;Processo Deferido;18/12/2023 10:08:57
655400c69443cb0008679133;1020.2023/0028912-0;34858-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;27/12/2023 09:00:44;Processo Deferido;27/12/2023 09:01:27
6554078bdc4bcd0008f648e9;1020.2023/0024845-9;34859-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;05/12/2023 07:44:02;Processo Deferido;05/12/2023 08:18:49
6555756bde121600081273b5;1020.2023/0023455-5;34861-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);22/11/2023 10:14:03;Processo Indeferido;03/01/2024 17:03:51
65561f7e9367270008cc5063;1020.2023/0023461-0;34870-23-SP-CCE;Certificado de Conclusão;22/11/2023 10:26:01;Processo Deferido;04/01/2024 14:32:24
655623638062eb0008616dcd;1020.2023/0023853-4;34874-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;27/11/2023 08:48:12;Processo Deferido;27/11/2023 09:15:43
65562610a3181700089df013;1020.2023/0023719-8;34878-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;24/11/2023 10:00:15;Processo Deferido;24/11/2023 13:13:55
65563af397abb000083ddf89;1020.2023/0023478-4;34887-23-SP-APO;Apostilamento;22/11/2023 10:52:17;Processo Deferido;05/01/2024 16:28:12
655646c0c8baad00080b5361;1020.2023/0024307-4;34890-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;30/11/2023 09:05:21;Processo Deferido;30/11/2023 09:59:40
65565ea93b3bbf0008440364;1020.2023/0023855-0;34899-23-SP-APO;Apostilamento;27/11/2023 08:49:38;Processo Deferido;12/12/2023 12:31:22
655661958ed2f60008fe7edc;1020.2023/0023702-3;34901-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;24/11/2023 08:40:56;Processo Deferido;24/11/2023 08:51:55
655663d7063509000883639d;1020.2023/0023942-5;34903-23-SP-CCE;Certificado de Conclusão;29/11/2023 08:08:58;Processo Deferido;15/01/2024 13:08:46
655665bdfce32f0008757ddc;1020.2023/0023859-3;34905-23-SP-APO;Apostilamento;27/11/2023 08:52:45;Processo Deferido;12/12/2023 12:56:47
655667a52383d5000821a7c7;1020.2023/0024672-3;34906-23-SP-ALV;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);04/12/2023 08:55:29;Processo Deferido;22/12/2023 16:02:00
65566bce06350900088365f4;1020.2023/0022970-5;34909-23-SP-CCE;Certificado de Conclusão;16/11/2023 17:35:39;Processo Deferido;19/01/2024 11:05:44
65567a615b4c1600089cd6c4;1020.2023/0023948-4;34912-23-SP-AUT;Alvará de Autorização de Avanço de Grua Sobre o Espaço Público;29/11/2023 08:12:30;Processo Deferido;29/11/2023 08:38:48
65567e9f744f9b00080acc56;1020.2023/0028901-5;34913-23-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;27/12/2023 08:33:19;Processo Deferido;27/12/2023 08:56:01
65567fb471b4530008cb6eb4;1020.2023/0025030-5;34914-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;06/12/2023 08:51:22;Processo Deferido;06/12/2023 09:36:37
6557609a3d45cc0008f7a98e;1020.2023/0023106-8;34920-23-SP-CCE;Certificado de Conclusão;17/11/2023 11:27:09;Processo Deferido;26/12/2023 16:05:44
65576bece2af030008072454;1020.2023/0023102-5;34923-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;17/11/2023 10:34:51;Processo Indeferido e Encerrado;17/11/2023 10:45:42
65578e23688df700082748c8;1020.2023/0023945-0;34931-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;29/11/2023 08:09:58;Processo Deferido;29/11/2023 08:31:58
6557b7e46e585d000860c57b;1020.2023/0023861-5;34944-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;27/11/2023 08:54:21;Processo Deferido;27/11/2023 09:21:44
6557b9339cd2040008d789e0;1020.2023/0023127-0;34946-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;17/11/2023 16:04:33;Processo Deferido;17/11/2023 16:14:45
6557bb866e585d000860c61d;1020.2023/0023862-3;34949-23-SP-ALV;Alvará de Execução de Edificação Nova (Exceto HIS/ HMP);27/11/2023 08:58:42;Processo Deferido;09/01/2024 11:48:36
6557bdbc5258320008503b8f;1020.2023/0023946-8;34951-23-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;29/11/2023 08:10:48;Processo Deferido;29/11/2023 08:34:38
6557c06156fec7000866eaf9;1020.2023/0023723-6;34952-23-SP-CCE;Certificado de Conclusão;24/11/2023 10:04:35;Processo Deferido;05/12/2023 15:33:00
6557d32dfe9db900080b3849;1020.2023/0023947-6;34959-23-SP-AUT;Alvará de Autorização de Avanço de Grua Sobre o Espaço Público;29/11/2023 08:11:42;Processo Deferido;29/11/2023 08:38:15
65592b9fdb13330008267e27;1020.2023/0023198-0;34965-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;18/11/2023 18:25:08;Processo Deferido;18/11/2023 18:36:42
655b8c07c0f4f800084e618e;1020.2023/0025037-2;34969-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;06/12/2023 09:10:07;Processo Deferido;06/12/2023 09:42:19
655caa73428e3a0008cb7844;1020.2023/0023439-3;34974-23-SP-CCE;Certificado de Conclusão;22/11/2023 09:14:27;Processo Indeferido;12/12/2023 17:16:21
655ccfc9454c53000825971e;1020.2023/0023244-7;34983-23-SP-CCE;Certificado de Conclusão;21/11/2023 14:10:24;Processo Deferido;15/12/2023 11:31:48
655cf17851274c00086f2472;1020.2023/0023726-0;34990-23-SP-APO;Apostilamento;24/11/2023 10:13:42;Processo Deferido;12/12/2023 18:34:19
655cf659828f3d00080b652b;1020.2023/0024498-4;34991-23-SP-AUT;Alvará de Autorização de Implantação e/ou Utilização de Estande de Vendas;01/12/2023 09:29:01;Processo Deferido;01/12/2023 09:58:56
655d04e7e5eeec00087ba7bd;1020.2024/0000847-6;34996-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;09/01/2024 08:58:14;Processo Deferido;09/01/2024 09:03:51
655d23d5b8f563000882e88a;1020.2023/0023418-0;35005-23-SP-APO;Apostilamento;22/11/2023 08:48:04;Processo Deferido;12/01/2024 17:20:12
655d240ab8f563000882e8b2;1020.2023/0024068-7;35006-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);29/11/2023 09:46:27;Processo Deferido;12/01/2024 19:00:47
655df1eacb0c6400081934c4;1020.2023/0023703-1;35013-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;24/11/2023 08:46:55;Processo Deferido;11/12/2023 10:43:59
655dff6ed3a9b90008586d8e;1020.2023/0023458-0;35015-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;22/11/2023 10:17:44;Processo Deferido;22/11/2023 10:17:47
655e1485ddb2ad00084837fb;1020.2023/0028881-7;35021-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;27/12/2023 08:30:03;Processo Deferido;27/12/2023 08:37:52
655e49f3112ee5000898e2f3;1020.2023/0024012-1;35040-23-SP-MOD;Projeto Modificativo de Alvará de Aprovação e Execução de Edificação Nova (exceto HIS / HMP);29/11/2023 09:28:08;Processo Deferido;21/12/2023 12:13:03
655e51a542332c0008574de3;1020.2023/0023508-0;35045-23-SP-CCE;Certificado de Conclusão;22/11/2023 17:08:26;Processo Deferido;12/12/2023 17:46:43
655e6932b6ad670008b636a3;1020.2023/0024018-0;35053-23-SP-APO;Apostilamento;29/11/2023 09:29:38;Processo Deferido;11/12/2023 17:37:08
655e6bb6abfc04000852defd;1020.2023/0023977-8;35057-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;29/11/2023 09:01:04;Processo Deferido;29/11/2023 09:01:41
655e6c1d1f46bf0008e737b2;1020.2023/0025425-4;35058-23-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;08/12/2023 08:32:57;Processo Deferido;08/12/2023 09:46:21
655e703efd673b0008473778;1020.2023/0025424-6;35061-23-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;08/12/2023 08:32:05;Processo Deferido;08/12/2023 09:44:54
655f3a9584ad33000893f923;1020.2023/0024062-8;35068-23-SP-CCE;Certificado de Conclusão;29/11/2023 09:44:37;Processo Deferido;18/01/2024 18:18:50
655f4494451fdc0008b6a487;1020.2023/0025198-0;35069-23-SP-ERB;Alvará de implantação de Estação Rádio-Base;07/12/2023 09:20:18;Processo Deferido;07/12/2023 09:46:45
655f4b6d8bfa8e0008c2ed4d;1020.2023/0023570-5;35070-23-SP-CCE;Certificado de Conclusão;23/11/2023 10:34:35;Processo Deferido;26/12/2023 11:39:20
655f540d6ddd5c000832762d;1020.2023/0023590-0;35073-23-SP-ALV;Alvará de Execução de Edificação Nova (HIS/ HMP);23/11/2023 13:43:43;Processo Deferido;18/01/2024 11:21:35
655f58109816650008cf2cab;1020.2023/0023571-3;35074-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;23/11/2023 10:48:10;Processo Indeferido e Encerrado;23/11/2023 10:48:15
655f64396ed79a0008c8ab4b;1020.2023/0024862-9;35081-23-SP-CCE;Certificado de Conclusão;05/12/2023 08:04:00;Processo Deferido;18/12/2023 11:38:43
655f6acd07b12700088919a0;1020.2023/0023593-4;35083-23-SP-CCE;Certificado de Conclusão;23/11/2023 13:59:34;Processo Deferido;26/12/2023 11:08:06
655f6e348d39720008793447;1020.2023/0024053-9;35086-23-SP-CCE;Certificado de Conclusão;29/11/2023 09:41:52;Processo Deferido;10/01/2024 15:37:27
655f70a06c1b2800088673f5;1020.2023/0024056-3;35088-23-SP-CCE;Certificado de Conclusão;29/11/2023 09:42:40;Processo Deferido;19/12/2023 16:57:00
655f8ffbdaa4f400082639a9;1020.2023/0023594-2;35095-23-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;23/11/2023 14:46:48;Processo Deferido;23/11/2023 14:46:53
