n_processo;data_comuniquese;coord_comuniquese;quem_comunicou
1020.2022/0015174-7;04/10/2022 20:02:14;SMUL/RESID/DRPM;Isabela Gobbato
1020.2022/0015174-7;21/10/2022 12:45:57;SMUL/RESID/DRPM;Isabela Gobbato
1020.2022/0015190-9;16/01/2023 17:17:16;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0015190-9;05/04/2023 15:47:03;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0015190-9;04/05/2023 11:30:23;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0014735-9;30/11/2022 11:58:07;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2022/0014954-8;02/02/2023 15:49:48;SMUL/PARHIS;Marilia Pedroso Luccas
1020.2022/0014954-8;19/04/2023 16:03:57;SMUL/PARHIS/DHIS;Renaldo Silva de Moura
1020.2022/0015189-5;03/10/2022 11:56:08;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0015271-9;12/09/2022 10:41:27;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
1020.2022/0015440-1;21/09/2022 15:20:09;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0015440-1;16/12/2022 15:15:58;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0015440-1;03/04/2023 13:10:52;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0015440-1;16/05/2023 12:57:39;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2022/0015440-1;04/07/2023 11:16:23;SMUL/ATECC;Fernanda Csordás
1020.2022/0015440-1;21/07/2023 09:25:40;SMUL/ATECC;Fernanda Csordás
1020.2022/0015573-4;22/09/2022 17:19:32;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0015191-7;30/09/2022 13:41:15;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0016252-8;06/03/2023 15:55:15;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0016252-8;12/05/2023 16:19:35;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0015085-6;25/11/2022 16:38:41;SMUL/DEUSO;Leandro Della Croche
1020.2022/0015085-6;20/03/2023 11:58:10;SMUL/DEUSO/DNUS;Fernanda  Simon Cardoso
1020.2022/0015085-6;26/06/2023 16:11:30;SMUL/PARHIS/DHIS;Arthur Martins
1020.2022/0015085-6;26/07/2023 17:43:31;SMUL/PARHIS/DHIS;Arthur Martins
1020.2022/0015273-5;30/05/2023 11:32:38;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0015273-5;13/07/2023 09:51:12;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0018489-0;04/04/2023 12:02:31;COMIN/DCIMP;Gabriela Mendonça
1020.2022/0015345-6;03/11/2022 16:10:41;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
1020.2022/0015345-6;12/12/2022 09:33:16;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
1020.2022/0015345-6;14/03/2023 16:42:12;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
1020.2022/0015345-6;23/06/2023 14:43:59;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
1020.2022/0015689-7;11/10/2022 16:42:03;;Celso  Kawamura
1020.2022/0014817-7;24/11/2022 10:05:50;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2022/0015688-9;25/11/2022 13:41:35;;Helio Akamine
1020.2022/0015688-9;28/12/2022 11:09:57;;Helio Akamine
1020.2022/0014818-5;27/07/2023 14:53:01;SMUL/PARHIS/DHMP;Guilherme Hayakawa
1020.2022/0015194-1;04/11/2022 11:15:09;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0015194-1;05/12/2022 09:53:20;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0015194-1;23/02/2023 14:14:26;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0015194-1;17/07/2023 14:19:15;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0017521-2;30/03/2023 11:06:14;SMUL/CONTRU/DACESS;Luís Fernando Lessa
1020.2022/0017521-2;27/07/2023 14:17:01;SMUL/CONTRU/DACESS;Luís Fernando Lessa
1020.2022/0015347-2;13/03/2023 16:26:59;SMUL/SERVIN/DSIMP;Tatiana Romano de Campos
1020.2022/0015269-7;12/06/2023 11:50:18;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2022/0015269-7;10/07/2023 16:01:45;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2022/0016090-8;17/10/2022 11:38:31;SMUL/CONTRU/DACESS;Luís Fernando Lessa
1020.2022/0015181-0;08/03/2023 12:57:43;SMUL/RESID/DRU;Andre Moura
1020.2022/0015456-8;06/10/2022 12:30:38;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0018341-0;16/02/2023 18:23:09;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2022/0018341-0;03/04/2023 16:30:59;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2022/0015766-4;06/03/2023 15:55:11;SMUL/COMIN/DCIMP;Valdemir Milanezi
1020.2022/0015766-4;04/05/2023 11:29:56;SMUL/COMIN/DCIMP;Valdemir Milanezi
1020.2022/0015286-7;25/11/2022 14:56:25;SMUL/COMIN/DCIGP;Gustavo Rodrigues Secco
1020.2022/0015286-7;10/01/2023 13:27:48;;Desconhecido/Evento Automático
1020.2022/0015286-7;25/05/2023 14:30:30;SMUL/COMIN/DCIGP;Gustavo Rodrigues Secco
1020.2022/0015693-5;13/01/2023 16:28:15;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0015693-5;15/02/2023 16:14:46;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0014855-0;19/01/2023 19:01:41;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0014855-0;27/02/2023 16:17:25;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0015182-8;05/10/2022 16:44:26;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0015205-0;28/07/2023 15:33:46;SMUL/PARHIS/DHIS;Arthur Martins
1020.2022/0015765-6;05/09/2022 17:35:28;;Desconhecido/Evento Automático
1020.2022/0015281-6;19/05/2023 10:56:41;COMIN/DCIMP;Gabriela Mendonça
1020.2022/0015281-6;19/06/2023 11:25:19;COMIN/DCIMP;Gabriela Mendonça
1020.2022/0017406-2;27/02/2023 15:13:05;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0017406-2;30/03/2023 10:48:14;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0017406-2;05/05/2023 13:13:53;;Desconhecido/Evento Automático
1020.2022/0017406-2;07/06/2023 11:10:22;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0017406-2;10/07/2023 10:31:55;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0015349-9;05/05/2023 17:43:52;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0017405-4;30/05/2023 18:06:31;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
1020.2022/0015361-8;30/01/2023 18:14:05;SMUL/SERVIN/DSIGP;Edylene  Fantato Silva Freitas
1020.2022/0015361-8;20/03/2023 12:56:09;SMUL/SERVIN/DSIGP;Edylene  Fantato Silva Freitas
1020.2022/0016741-4;23/05/2023 11:40:50;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0016980-8;12/12/2022 17:28:25;SMUL/COMIN/DCIGP;Gustavo Rodrigues Secco
1020.2022/0016980-8;16/01/2023 12:32:42;SMUL/COMIN/DCIGP;Gustavo Rodrigues Secco
1020.2022/0015359-6;13/02/2023 15:25:46;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0015455-0;01/11/2022 17:50:15;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0015455-0;01/12/2022 11:29:06;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0015348-0;30/03/2023 13:48:44;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0015348-0;05/07/2023 10:53:31;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0015352-9;30/03/2023 13:56:09;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0015439-8;27/09/2022 17:35:52;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0017408-9;24/02/2023 17:48:48;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0015351-0;03/04/2023 14:28:34;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0014958-0;20/10/2022 17:33:46;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
1020.2022/0017407-0;24/02/2023 17:56:15;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0015203-4;30/12/2022 16:39:45;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0015203-4;17/02/2023 13:06:11;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0016838-0;17/07/2023 16:03:54;SMUL/CONTRU/DACESS;Luís Fernando Lessa
1020.2022/0014978-5;28/09/2022 17:16:52;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0019102-1;05/01/2023 17:20:49;SMUL/COMIN/DCIGP;Gustavo Rodrigues Secco
1020.2022/0019102-1;14/03/2023 10:42:33;SMUL/COMIN/DCIGP;Gustavo Rodrigues Secco
1020.2022/0015452-5;05/10/2022 12:33:30;SMUL/RESID/DRGP;Marco Aurélio Thielmann
1020.2022/0014980-7;20/10/2022 17:31:06;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
1020.2022/0017939-0;30/09/2022 11:11:56;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0017939-0;06/10/2022 17:08:42;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0017937-4;03/10/2022 14:51:08;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0016981-6;22/05/2023 14:10:02;SMUL/CONTRU/DINS;Juliana Fender
1020.2022/0015595-5;14/10/2022 16:53:08;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0015595-5;16/11/2022 09:17:03;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0015591-2;14/10/2022 16:57:56;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0015591-2;16/11/2022 09:18:13;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0015400-2;30/11/2022 14:11:13;SMUL/PARHIS/DHIS;Leila  Souza Petrini
1020.2022/0015400-2;23/12/2022 13:38:27;SMUL/PARHIS/DHIS;Leila  Souza Petrini
1020.2022/0017690-1;02/02/2023 15:05:17;;ROSSANA ANDRADE MOREIRA
1020.2022/0017690-1;09/03/2023 12:03:19;;ROSSANA ANDRADE MOREIRA
1020.2022/0015594-7;21/09/2022 16:28:19;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0019352-0;20/04/2023 11:36:59;;ROSSANA ANDRADE MOREIRA
1020.2022/0015442-8;13/10/2022 11:15:11;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0015201-8;26/01/2023 14:55:03;SMUL/PARHIS/DHIS;Leila  Souza Petrini
1020.2022/0015201-8;27/02/2023 10:33:39;SMUL/PARHIS/DHIS;Leila  Souza Petrini
1020.2022/0015358-8;28/09/2022 16:07:37;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0015443-6;12/01/2023 12:23:51;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0015443-6;15/06/2023 12:05:30;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0015354-5;15/06/2023 16:03:29;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0015877-6;15/09/2022 15:47:00;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0015877-6;06/10/2022 16:27:43;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0015877-6;22/11/2022 11:44:47;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0015877-6;25/11/2022 12:03:23;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0015363-4;05/01/2023 11:53:11;SMUL/COMIN;Milena Satie Shikasho
1020.2022/0015363-4;13/01/2023 13:38:19;SMUL/COMIN;Milena Satie Shikasho
1020.2022/0015363-4;07/03/2023 14:12:18;SMUL/COMIN;Milena Satie Shikasho
1020.2022/0015702-8;06/04/2023 12:25:41;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0016260-9;26/07/2023 16:08:08;SMUL/CONTRU/DINS;Antonio Rodrigues Costa Filho
1020.2022/0015446-0;24/02/2023 14:19:44;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0015446-0;27/03/2023 09:18:48;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0015446-0;25/04/2023 11:02:44;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0015694-3;15/09/2022 08:49:53;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0015357-0;11/10/2022 15:53:11;;Celso  Kawamura
1020.2022/0015983-7;11/04/2023 16:41:52;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0015983-7;11/05/2023 13:47:55;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0015447-9;05/12/2022 13:06:24;SMUL/PARHIS/DPS;Alexandre Mikio Takaki
1020.2022/0015447-9;06/01/2023 11:18:41;SMUL/PARHIS/DPS;Alexandre Mikio Takaki
1020.2022/0016754-6;16/12/2022 16:35:05;SMUL/COMIN/DCIGP;Gustavo Rodrigues Secco
1020.2022/0016754-6;28/03/2023 17:56:22;SMUL/COMIN/DCIGP;Gustavo Rodrigues Secco
1020.2022/0015990-0;14/09/2022 14:17:33;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0015990-0;10/10/2022 10:25:33;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0015990-0;01/12/2022 11:33:33;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0015990-0;05/01/2023 16:25:30;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0015454-1;15/09/2022 16:03:23;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0015449-5;25/10/2022 18:48:14;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0015449-5;12/12/2022 17:06:03;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0016954-9;25/11/2022 10:29:28;SMUL/COMIN/DCIGP;Gustavo Rodrigues Secco
1020.2022/0016954-9;26/12/2022 10:19:04;SMUL/COMIN/DCIGP;Gustavo Rodrigues Secco
1020.2022/0016954-9;15/03/2023 11:05:10;SMUL/COMIN/DCIGP;Gustavo Rodrigues Secco
1020.2022/0015697-8;15/09/2022 09:27:05;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0015089-9;30/11/2022 14:50:26;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
1020.2022/0015089-9;04/01/2023 10:43:41;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
1020.2022/0015089-9;15/02/2023 16:47:49;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
1020.2022/0015293-0;19/09/2022 11:45:49;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0015451-7;25/10/2022 18:50:14;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0015980-2;08/02/2023 12:09:08;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0015980-2;20/03/2023 15:30:12;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0015980-2;31/07/2023 11:14:51;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0015878-4;07/06/2023 15:45:17;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
1020.2022/0016257-9;06/12/2022 15:05:14;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
1020.2022/0016257-9;09/01/2023 11:26:07;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
1020.2022/0015593-9;13/03/2023 16:10:28;SMUL/SERVIN/DSIGP;Carla Aparecida Teles Leite Jiordano
1020.2022/0015593-9;18/04/2023 14:50:31;SMUL/SERVIN/DSIGP;Carla Aparecida Teles Leite Jiordano
1020.2022/0015589-0;28/09/2022 15:02:40;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0015367-7;23/01/2023 18:07:35;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0015448-7;10/11/2022 13:05:23;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0015448-7;12/12/2022 10:53:53;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0015448-7;13/03/2023 09:56:40;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0015202-6;19/01/2023 14:02:49;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
1020.2022/0015202-6;06/03/2023 08:11:51;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
1020.2022/0015202-6;10/05/2023 10:29:44;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
1020.2022/0015202-6;07/06/2023 10:55:14;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
1020.2022/0015879-2;06/03/2023 15:26:06;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2022/0015204-2;31/01/2023 18:15:12;SMUL/PARHIS/DPS;Flavio Alberto  Fonseca
1020.2022/0015464-9;04/05/2023 14:26:18;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0015464-9;21/06/2023 14:01:30;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0015592-0;16/06/2023 12:00:49;SMUL/SERVIN/DSIGP;Pollyanna Sjobon Veras
1020.2022/0015207-7;06/03/2023 16:47:39;SMUL/PARHIS/DHIS;Arthur Martins
1020.2022/0015207-7;28/03/2023 15:49:08;SMUL/PARHIS/DHIS;Arthur Martins
1020.2022/0015586-6;06/06/2023 18:36:33;SMUL/RESID/DRPM;Isabela Gobbato
1020.2022/0015465-7;31/01/2023 11:49:26;SERVIN-DSIGP;Gabriella Roesler Radoll
1020.2022/0015698-6;27/09/2022 12:51:01;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0015698-6;25/10/2022 10:05:47;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0017523-9;02/03/2023 17:10:15;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0017523-9;04/04/2023 14:26:37;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0017523-9;25/07/2023 15:32:29;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0015258-1;13/09/2022 19:25:22;SMUL/PARHIS/DHIS;Arthur Martins
1020.2022/0015258-1;02/02/2023 16:45:04;SMUL/PARHIS/DHIS;Arthur Martins
1020.2022/0016114-9;01/12/2022 11:11:56;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2022/0016093-2;29/09/2022 08:54:07;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2022/0016093-2;30/03/2023 11:16:18;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2022/0016091-6;18/10/2022 15:53:11;;Celso  Kawamura
1020.2022/0015701-0;20/09/2022 13:44:05;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0015701-0;12/12/2022 09:54:01;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0015259-0;24/01/2023 14:54:50;SMUL/PARHIS/DHIS;Leila  Souza Petrini
1020.2022/0015259-0;24/02/2023 10:02:08;SMUL/PARHIS/DHIS;Leila  Souza Petrini
1020.2022/0015259-0;20/06/2023 14:50:53;SMUL/PARHIS/DHIS;Leila  Souza Petrini
1020.2022/0015599-8;30/01/2023 10:25:32;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0016959-0;04/10/2022 16:05:24;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0015600-5;17/10/2022 18:25:36;;Celso  Kawamura
1020.2022/0016256-0;22/09/2022 13:37:32;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0015880-6;28/09/2022 15:47:31;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0015290-5;13/09/2022 11:57:26;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2022/0015289-1;15/09/2022 14:25:45;SMUL/PARHIS/DHIS;Vinicius  Marques de Andrade
1020.2022/0015291-3;15/03/2023 16:37:54;SMUL/PARHIS/DHIS;Leila  Souza Petrini
1020.2022/0015291-3;14/04/2023 17:14:18;SMUL/PARHIS/DHIS;Leila  Souza Petrini
1020.2022/0015703-6;08/09/2022 19:49:38;SMUL/COMIN/DCIGP;André Butkeraitis
1020.2022/0015704-4;07/06/2023 12:49:11;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2022/0015704-4;10/07/2023 11:36:42;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2022/0018311-8;04/01/2023 16:12:28;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0018311-8;03/02/2023 09:42:03;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0015770-2;29/11/2022 11:50:04;SMUL/PARHIS/DPS;Cecilia Ungaretti Jesus
1020.2022/0015883-0;22/02/2023 16:10:21;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2022/0015883-0;27/03/2023 15:53:50;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2022/0015982-9;02/09/2022 14:40:47;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0015982-9;13/10/2022 15:28:36;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0015364-2;26/10/2022 15:14:12;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
1020.2022/0015364-2;01/12/2022 14:41:23;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
1020.2022/0015777-0;12/09/2022 16:40:40;SMUL/SERVIN/DSIGP;Edylene  Fantato Silva Freitas
1020.2022/0017630-8;07/11/2022 17:18:28;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
1020.2022/0017630-8;23/01/2023 12:48:41;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
1020.2022/0016853-4;31/05/2023 12:31:10;SMUL/PARHIS/DPS;Katia Regina de  Araújo Raposo
1020.2022/0016094-0;11/04/2023 12:16:45;SMUL/CONTRU/DINS;VEBERT MARCELO ARAÚJO
1020.2022/0016094-0;26/05/2023 10:36:54;SMUL/CONTRU/DINS;VEBERT MARCELO ARAÚJO
1020.2022/0016952-2;05/10/2022 15:18:48;;ROSSANA ANDRADE MOREIRA
1020.2022/0016952-2;04/11/2022 16:57:28;;ROSSANA ANDRADE MOREIRA
1020.2022/0016952-2;06/02/2023 15:13:22;;ROSSANA ANDRADE MOREIRA
1020.2022/0016952-2;30/03/2023 12:00:20;;ROSSANA ANDRADE MOREIRA
1020.2022/0016952-2;03/05/2023 15:34:01;;ROSSANA ANDRADE MOREIRA
1020.2022/0015776-1;15/09/2022 15:45:36;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0015773-7;15/09/2022 15:49:23;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0015402-9;23/09/2022 18:21:14;SMUL/PARHIS/DHMP;Kimiaki Ozaki
1020.2022/0015984-5;18/10/2022 13:24:52;;Celso  Kawamura
1020.2022/0016949-2;14/06/2023 13:22:02;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
1020.2022/0018602-8;21/11/2022 14:13:57;SMUL/RESID/DRGP;Ilse Bischof
1020.2022/0018602-8;10/02/2023 18:10:43;SMUL/RESID/DRGP;Ilse Bischof
1020.2022/0018602-8;07/03/2023 12:58:38;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2022/0018108-5;20/01/2023 17:37:27;SMUL/SERVIN/DSIMP;Luis Eduardo Maranha de Sousa
1020.2022/0018108-5;06/03/2023 10:31:42;SMUL/SERVIN/DSIMP;Luis Eduardo Maranha de Sousa
1020.2022/0017528-0;26/12/2022 17:51:16;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0017528-0;08/03/2023 17:55:09;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0015774-5;06/04/2023 13:03:10;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0015774-5;14/06/2023 17:05:39;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0015994-2;22/09/2022 16:20:15;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0015484-3;26/06/2023 18:50:19;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2022/0015882-2;06/10/2022 17:30:40;;Celso  Kawamura
1020.2022/0015772-9;14/02/2023 16:20:37;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2022/0015775-3;30/11/2022 14:07:44;SMUL/PARHIS/DPS;Cecilia Ungaretti Jesus
1020.2022/0016102-5;04/04/2023 14:29:25;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0016096-7;17/05/2023 16:17:33;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
1020.2022/0018781-4;13/12/2022 11:25:15;COMIN/DCIMP;Gabriela Mendonça
1020.2022/0018781-4;10/01/2023 10:47:16;COMIN/DCIMP;Gabriela Mendonça
1020.2022/0018781-4;27/02/2023 15:40:30;COMIN/DCIMP;Gabriela Mendonça
1020.2022/0016261-7;03/02/2023 14:39:03;SMUL/SERVIN/DSIMP;Renata Cristina Alves Cardoso
1020.2022/0015483-5;10/10/2022 15:43:32;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0016956-5;19/06/2023 12:20:49;SMUL/SERVIN/DSIGP;Pollyanna Sjobon Veras
1020.2022/0015985-3;21/09/2022 11:09:56;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0015485-1;12/09/2022 11:59:59;SMUL/PARHIS/DHIS;Giulia Zanganatto
1020.2022/0018396-7;05/05/2023 13:08:31;;Desconhecido/Evento Automático
1020.2022/0015520-3;07/12/2022 14:58:28;SMUL/PARHIS/DHIS;Fellipe Pastore de Santana
1020.2022/0015520-3;10/01/2023 17:03:37;SMUL/PARHIS/DHIS;Fellipe Pastore de Santana
1020.2022/0015520-3;07/06/2023 12:02:34;SMUL/PARHIS/DHIS;Fellipe Pastore de Santana
1020.2022/0015520-3;13/07/2023 16:15:43;SMUL/PARHIS/DHIS;Fellipe Pastore de Santana
1020.2022/0015486-0;12/09/2022 11:55:00;SMUL/PARHIS/DHIS;Giulia Zanganatto
1020.2022/0015487-8;12/09/2022 11:50:04;SMUL/PARHIS/DHIS;Giulia Zanganatto
1020.2022/0016915-8;18/10/2022 15:33:59;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0016651-5;18/10/2022 09:36:14;SMUL/CONTRU/DSUS;Ornelino José Cardoso Lopes
1020.2022/0015986-1;14/02/2023 15:11:44;SMUL/CONTRU/DACESS;Fernanda Mesquita
