n_processo;data_comuniquese;coord_comuniquese;n_protocolo;data_extracao
2021-0.003.801-6;05/08/2022 17:11;CAEPP-DERPP;11703-21;2024.06.03
2021-0.011.712-9;05/08/2022 18:20;COMIN-GTEA;34521-21;2024.06.03
2022-0.028.953-3;05/08/2022 18:59;CAEPP-DERPP;20064-22;2024.06.03
2022-0.003.575-2;05/08/2022 19:04;CAEPP-DERPP;614-22;2024.06.03
2022-0.007.356-5;05/08/2022 19:35;COMIN-GTEA;541-22;2024.06.03
2021-0.007.534-5;05/08/2022 19:38;COMIN-GTEA;27847-21;2024.06.03
2022-0.007.358-1;05/08/2022 19:41;COMIN-GTEA;563-22;2024.06.03
2022-0.017.559-7;05/08/2022 20:19;CAEPP-DERPP;6400-22;2024.06.03
2022-0.002.626-5;08/08/2022 08:37;CAEPP;166-22;2024.06.03
2022-0.019.780-9;08/08/2022 11:21;CAEPP-DERPP;8137-22;2024.06.03
2022-0.020.270-5;08/08/2022 11:31;CAEPP-DERPP;8343-22;2024.06.03
2021-0.005.394-5;08/08/2022 11:34;CAEPP-DERPP;40293-21;2024.06.03
2021-0.005.662-6;08/08/2022 12:35;COMIN-GTEA;19862-21;2024.06.03
2021-0.003.287-5;08/08/2022 13:59;CAEPP;3503-21;2024.06.03
2022-0.005.382-3;08/08/2022 14:00;CAEPP-DERPP;39392-21;2024.06.03
2022-0.014.363-6;08/08/2022 14:02;COMIN-GTEA;4907-22;2024.06.03
2021-0.003.842-3;08/08/2022 14:03;COMIN-GTEA;12172-21;2024.06.03
2021-0.002.556-9;08/08/2022 14:19;COMIN-GTEA;4496-21;2024.06.03
2022-0.014.348-2;08/08/2022 14:27;CAEPP;5017-22;2024.06.03
2021-0.013.431-7;08/08/2022 14:34;COMIN-GTEA;39607-21;2024.06.03
2022-0.016.890-6;08/08/2022 14:40;COMIN-GTEA;5689-22;2024.06.03
2021-0.012.171-1;08/08/2022 15:38;CAEPP-DERPP;9889-22;2024.06.03
2022-0.016.898-1;08/08/2022 15:56;CAEPP-DERPP;6636-22;2024.06.03
2022-0.010.476-2;08/08/2022 16:17;CAEPP;3255-22;2024.06.03
2018-0.017.928-2;08/08/2022 16:22;CAEPP-DERPP;12671-22;2024.06.03
2022-0.014.782-8;08/08/2022 16:23;COMIN-GTEA;5303-22;2024.06.03
2022-0.014.783-6;08/08/2022 16:41;CAEPP;5318-22;2024.06.03
2022-0.014.799-2;08/08/2022 16:49;COMIN-GTEA;2552-22;2024.06.03
2022-0.014.802-6;08/08/2022 16:57;COMIN-GTEA;4924-22;2024.06.03
2021-0.009.717-9;08/08/2022 17:27;CAEPP;33878-21;2024.06.03
2022-0.024.126-3;08/08/2022 17:47;CAEPP-DERPP;10304-22;2024.06.03
2022-0.015.225-2;08/08/2022 17:53;CAEPP;5091-22;2024.06.03
2021-0.006.239-1;08/08/2022 17:59;CAEPP-DERPP;21850-21;2024.06.03
2022-0.027.322-0;08/08/2022 18:33;CAEPP-DERPP;14516-22;2024.06.03
2022-0.027.629-6;09/08/2022 09:15;CAEPP-DERPP;16048-22;2024.06.03
2020-0.014.931-2;09/08/2022 09:20;CAEPP-DERPP;19671-21;2024.06.03
2021-0.006.791-1;09/08/2022 10:14;CAEPP-DERPP;2884-22;2024.06.03
2021-0.007.352-0;09/08/2022 10:47;CAEPP-DERPP;2410-22;2024.06.03
2022-0.027.117-0;09/08/2022 11:03;COMIN-GTEA;14687-22;2024.06.03
2020-0.009.235-3;09/08/2022 13:20;CAEPP-DERPP;26670-21;2024.06.03
2020-0.009.742-8;09/08/2022 13:33;CAEPP-DERPP;23852-21;2024.06.03
2021-0.012.977-1;09/08/2022 13:37;CAEPP-DERPP;39180-21;2024.06.03
2021-0.001.255-6;09/08/2022 14:22;CAEPP;3039-21;2024.06.03
2021-0.011.129-5;09/08/2022 14:38;COMIN-GTEA;37151-21;2024.06.03
2019-0.038.286-1;09/08/2022 14:52;CAEPP-DERPP;37139-19;2024.06.03
2021-0.006.608-7;09/08/2022 15:01;COMIN-GTEA;21857-21;2024.06.03
2021-0.005.384-8;09/08/2022 15:51;COMIN-GTEA;19052-21;2024.06.03
2021-0.001.088-0;09/08/2022 16:35;CAEPP;2850-21;2024.06.03
2021-0.005.049-0;09/08/2022 20:20;CAEPP-DERPP;37235-21;2024.06.03
2022-0.006.651-8;10/08/2022 08:30;COMIN-GTEA;2078-22;2024.06.03
2021-0.008.400-0;10/08/2022 08:54;CAEPP-DERPP;28059-21;2024.06.03
2021-0.007.556-6;10/08/2022 09:34;CAEPP-DERPP;15181-22;2024.06.03
2021-0.002.540-2;10/08/2022 10:03;CAEPP-DERPP;10746-22;2024.06.03
2022-0.022.426-1;10/08/2022 10:03;CAEPP-DERPP;9547-22;2024.06.03
2022-0.020.263-2;10/08/2022 10:06;CAEPP-DERPP;8490-22;2024.06.03
2021-0.007.831-0;10/08/2022 10:11;COMIN-GTEA;28588-21;2024.06.03
2021-0.008.467-0;10/08/2022 10:13;CAEPP-DERPP;30139-21;2024.06.03
2022-0.023.482-8;10/08/2022 10:21;CAEPP-DERPP;10016-22;2024.06.03
2022-0.016.045-0;10/08/2022 10:22;COMIN-GTEA;4717-22;2024.06.03
2021-0.008.609-6;10/08/2022 10:44;CAEPP-DERPP;3651-22;2024.06.03
2021-0.009.383-1;10/08/2022 11:07;CAEPP-DERPP;33528-21;2024.06.03
2021-0.002.410-4;10/08/2022 12:19;COMIN-GTEA;3231-21;2024.06.03
2021-0.009.429-3;10/08/2022 12:35;CAEPP-DERPP;33560-21;2024.06.03
2021-0.011.686-6;10/08/2022 13:12;COMIN-GTEA;37073-21;2024.06.03
2021-0.011.688-2;10/08/2022 13:16;COMIN-GTEA;37081-21;2024.06.03
2021-0.000.168-6;10/08/2022 13:19;CAEPP-DERPP;33787-20;2024.06.03
2021-0.005.012-1;10/08/2022 13:36;COMIN-GTEA;16582-21;2024.06.03
2021-0.002.076-1;10/08/2022 13:58;COMIN-GTEA;4683-21;2024.06.03
2021-0.011.575-4;10/08/2022 14:02;CAEPP;37910-21;2024.06.03
2021-0.005.013-0;10/08/2022 14:15;COMIN-GTEA;16584-21;2024.06.03
2022-0.022.407-5;10/08/2022 14:33;CAEPP-DERPP;7543-22;2024.06.03
2021-0.004.884-4;10/08/2022 14:45;CAEPP-DERPP;33396-21;2024.06.03
2021-0.006.276-6;10/08/2022 14:47;CAEPP-DERPP;22808-21;2024.06.03
2021-0.011.692-0;10/08/2022 14:56;COMIN-GTEA;37133-21;2024.06.03
2021-0.010.884-7;10/08/2022 15:33;COMIN-GTEA;36624-21;2024.06.03
2021-0.005.517-4;10/08/2022 15:37;CAEPP-DERPP;19062-21;2024.06.03
2022-0.010.480-0;10/08/2022 16:11;CAEPP;3404-22;2024.06.03
2022-0.022.416-4;10/08/2022 16:12;CAEPP-DERPP;9329-22;2024.06.03
2022-0.010.465-7;10/08/2022 16:33;COMIN-GTEA;3398-22;2024.06.03
2022-0.023.841-6;10/08/2022 16:38;CAEPP-DERPP;10272-22;2024.06.03
2021-0.012.133-9;10/08/2022 16:52;COMIN-GTEA;38394-21;2024.06.03
2022-0.008.203-3;10/08/2022 16:53;CAEPP-DERPP;18656-22;2024.06.03
2021-0.010.915-0;10/08/2022 16:59;COMIN-GTEA;36234-21;2024.06.03
2021-0.008.951-6;10/08/2022 18:38;CAEPP-DERPP;31316-21;2024.06.03
2021-0.009.434-0;10/08/2022 18:43;CAEPP-DERPP;33827-21;2024.06.03
2022-0.016.046-8;10/08/2022 20:00;COMIN-GTEA;4725-22;2024.06.03
2019-0.037.630-6;10/08/2022 21:56;CAEPP-DERPP;22569-19;2024.06.03
2022-0.005.772-1;10/08/2022 21:56;CAEPP-DERPP;39396-21;2024.06.03
2020-0.013.991-0;10/08/2022 21:56;CAEPP-DERPP;36274-20;2024.06.03
2021-0.005.838-6;10/08/2022 21:56;COMIN-GTEA;19002-21;2024.06.03
2022-0.013.492-0;11/08/2022 11:08;COMIN-GTEA;4762-22;2024.06.03
2022-0.022.753-8;11/08/2022 11:36;CAEPP-DERPP;9820-22;2024.06.03
2022-0.001.454-2;11/08/2022 12:01;CAEPP-DERPP;18680-22;2024.06.03
2021-0.001.644-6;11/08/2022 13:42;CAEPP;3567-21;2024.06.03
2022-0.020.977-7;11/08/2022 13:51;COMIN-GTEA;8923-22;2024.06.03
2018-0.070.192-2;11/08/2022 14:02;CAEPP-DERPP;40378-19;2024.06.03
2022-0.026.231-7;11/08/2022 14:10;COMIN-GTEA;12525-22;2024.06.03
2022-0.015.227-9;11/08/2022 14:15;COMIN-GTEA;5258-22;2024.06.03
2021-0.000.637-8;11/08/2022 14:36;COMIN-GTEA;39150-20;2024.06.03
2022-0.023.818-1;11/08/2022 14:37;CAEPP-DERPP;8156-22;2024.06.03
2022-0.030.086-3;11/08/2022 14:50;COMIN-GTEA;23072-22;2024.06.03
2022-0.015.229-5;11/08/2022 14:51;COMIN-GTEA;2283-22;2024.06.03
2022-0.030.087-1;11/08/2022 15:14;COMIN-GTEA;23073-22;2024.06.03
2020-0.000.896-4;11/08/2022 15:31;CAEPP-DERPP;13658-22;2024.06.03
2020-0.012.665-7;11/08/2022 15:56;CAEPP-DERPP;40104-21;2024.06.03
2022-0.015.234-1;11/08/2022 15:57;COMIN-GTEA;5465-22;2024.06.03
2022-0.008.220-3;11/08/2022 16:35;COMIN-GTEA;1205-22;2024.06.03
2022-0.008.020-0;11/08/2022 16:59;COMIN-GTEA;2784-22;2024.06.03
2022-0.015.503-0;11/08/2022 17:19;COMIN-GTEA;4701-22;2024.06.03
2022-0.001.460-7;11/08/2022 17:45;CAEPP-DERPP;19295-22;2024.06.03
2020-0.002.601-6;11/08/2022 17:53;CAEPP-DERPP;5187-20;2024.06.03
2021-0.004.545-4;11/08/2022 17:54;CAEPP-DERPP;14946-21;2024.06.03
2022-0.015.509-0;11/08/2022 17:54;COMIN-GTEA;5624-22;2024.06.03
2015-0.253.681-8;12/08/2022 07:05;CAEPP-DERPP;23827-21;2024.06.03
2021-0.001.163-0;12/08/2022 09:05;CAEPP;18184-22;2024.06.03
2021-0.008.599-5;12/08/2022 10:04;CAEPP-DERPP;2854-22;2024.06.03
2021-0.001.111-8;12/08/2022 10:55;CAEPP;2835-21;2024.06.03
2019-0.011.600-2;12/08/2022 11:20;CAEPP-DERPP;3844-19;2024.06.03
2021-0.007.819-0;12/08/2022 13:02;CAEPP-DERPP;6650-22;2024.06.03
2022-0.013.940-0;12/08/2022 14:32;CAEPP-DERPP;4580-22;2024.06.03
2022-0.017.359-4;12/08/2022 14:51;COMIN-GTEA;7006-22;2024.06.03
2021-0.005.386-4;12/08/2022 15:18;CAEPP-DERPP;152-22;2024.06.03
2022-0.014.788-7;12/08/2022 15:30;CAEPP-DERPP;4796-22;2024.06.03
2022-0.010.987-0;12/08/2022 15:48;CAEPP-DERPP;1379-22;2024.06.03
2022-0.023.477-1;12/08/2022 15:58;CAEPP-DERPP;9807-22;2024.06.03
2022-0.003.557-4;12/08/2022 16:48;COMIN-GTEA;471-22;2024.06.03
2021-0.009.210-0;12/08/2022 17:39;CAEPP-DERPP;10593-22;2024.06.03
2021-0.006.391-6;12/08/2022 19:03;CAEPP-DERPP;22967-21;2024.06.03
2022-0.001.080-6;15/08/2022 11:56;CAEPP-DERPP;40318-21;2024.06.03
2022-0.023.827-0;15/08/2022 13:27;COMIN-GTEA;9355-22;2024.06.03
2022-0.023.828-9;15/08/2022 13:29;COMIN-GTEA;9359-22;2024.06.03
2022-0.023.829-7;15/08/2022 13:31;COMIN-GTEA;9363-22;2024.06.03
2022-0.023.835-1;15/08/2022 13:34;COMIN-GTEA;9367-22;2024.06.03
2022-0.023.839-4;15/08/2022 13:37;COMIN-GTEA;9357-22;2024.06.03
2022-0.023.840-8;15/08/2022 13:38;COMIN-GTEA;9361-22;2024.06.03
2022-0.011.009-6;15/08/2022 13:59;CAEPP-DERPP;3645-22;2024.06.03
2022-0.013.938-8;15/08/2022 14:38;CAEPP-DERPP;3332-22;2024.06.03
2022-0.016.047-6;15/08/2022 14:54;COMIN-GTEA;4743-22;2024.06.03
2022-0.016.048-4;15/08/2022 14:54;COMIN-GTEA;4974-22;2024.06.03
2022-0.016.049-2;15/08/2022 14:55;COMIN-GTEA;4984-22;2024.06.03
2022-0.016.051-4;15/08/2022 14:58;COMIN-GTEA;4991-22;2024.06.03
2022-0.016.052-2;15/08/2022 15:00;COMIN-GTEA;4995-22;2024.06.03
2022-0.016.045-0;15/08/2022 15:02;COMIN-GTEA;4717-22;2024.06.03
2021-0.011.074-4;15/08/2022 15:26;CAEPP-DERPP;35261-21;2024.06.03
2022-0.011.811-9;15/08/2022 15:29;COMIN-GTEA;3973-22;2024.06.03
2022-0.003.560-4;15/08/2022 16:05;CAEPP;39137-21;2024.06.03
2021-0.014.745-1;15/08/2022 16:08;CAEPP-DERPP;40123-21;2024.06.03
2022-0.027.770-5;15/08/2022 16:09;CAEPP-DERPP;15035-22;2024.06.03
2021-0.007.887-5;15/08/2022 16:11;PARHIS-DPS;22880-22;2024.06.03
2022-0.006.998-3;15/08/2022 17:09;CAEPP-DERPP;1645-22;2024.06.03
2020-0.000.332-6;15/08/2022 17:32;CAEPP-DERPP;28264-21;2024.06.03
2021-0.006.062-3;15/08/2022 17:45;CAEPP-DERPP;21262-21;2024.06.03
2022-0.003.562-0;15/08/2022 17:51;COMIN-GTEA;39487-21;2024.06.03
2021-0.006.875-6;15/08/2022 18:10;CAEPP-DERPP;25395-21;2024.06.03
2021-0.000.567-3;15/08/2022 18:17;CAEPP-DERPP;14355-22;2024.06.03
2022-0.007.371-9;15/08/2022 18:35;CAEPP-DERPP;1674-22;2024.06.03
2021-0.010.673-9;16/08/2022 09:03;CAEPP-DERPP;6156-22;2024.06.03
2021-0.011.138-4;16/08/2022 09:31;CAEPP-DERPP;37205-21;2024.06.03
2021-0.011.698-0;16/08/2022 09:53;CAEPP-DERPP;36970-21;2024.06.03
2021-0.012.130-4;16/08/2022 10:44;CAEPP-DERPP;38437-21;2024.06.03
2022-0.004.870-6;16/08/2022 11:01;CAEPP-DERPP;39244-21;2024.06.03
2022-0.024.123-9;16/08/2022 11:32;CAEPP-DERPP;9492-22;2024.06.03
2022-0.025.215-0;16/08/2022 11:44;CAEPP-DERPP;10582-22;2024.06.03
2022-0.003.568-0;16/08/2022 12:38;COMIN-GTEA;39477-21;2024.06.03
2021-0.012.739-6;16/08/2022 12:54;CAEPP-DERPP;39086-21;2024.06.03
2021-0.008.233-3;16/08/2022 13:54;COMIN-GTEA;29511-21;2024.06.03
2020-0.014.973-8;16/08/2022 14:02;CAEPP-DERPP;37194-20;2024.06.03
2022-0.004.011-0;16/08/2022 14:07;COMIN-GTEA;21824-22;2024.06.03
2021-0.008.543-0;16/08/2022 14:23;CAEPP-DERPP;30724-21;2024.06.03
2021-0.001.587-3;16/08/2022 14:24;CAEPP-DERPP;39651-21;2024.06.03
2020-0.001.726-2;16/08/2022 14:30;CAEPP-DERPP;29072-20;2024.06.03
2021-0.004.040-1;16/08/2022 14:30;CAEPP-DERPP;35211-21;2024.06.03
2021-0.000.733-1;16/08/2022 14:31;CAEPP;725-21;2024.06.03
2021-0.000.242-9;16/08/2022 14:57;CAEPP;39345-20;2024.06.03
2021-0.005.909-9;16/08/2022 15:05;CAEPP-DERPP;19000-21;2024.06.03
2021-0.010.257-1;16/08/2022 15:05;COMIN-GTEA;16112-22;2024.06.03
2022-0.003.572-8;16/08/2022 15:05;COMIN-GTEA;39484-21;2024.06.03
2022-0.001.800-9;16/08/2022 15:47;CAEPP-DERPP;15177-22;2024.06.03
2021-0.004.151-3;16/08/2022 16:41;CAEPP;2218-21;2024.06.03
2021-0.009.127-8;16/08/2022 18:08;CAEPP-DERPP;32927-21;2024.06.03
2022-0.011.799-6;17/08/2022 10:17;COMIN-GTEA;3564-22;2024.06.03
2022-0.018.179-1;17/08/2022 11:30;CAEPP-DERPP;7188-22;2024.06.03
2021-0.008.926-5;17/08/2022 11:46;CAEPP-DERPP;31867-21;2024.06.03
2022-0.011.012-6;17/08/2022 11:48;CAEPP-DERPP;3706-22;2024.06.03
2022-0.026.264-3;17/08/2022 11:53;COMIN-GTEA;11902-22;2024.06.03
2022-0.008.269-6;17/08/2022 12:01;COMIN-GTEA;3050-22;2024.06.03
2021-0.014.822-9;17/08/2022 12:09;CAEPP-DERPP;37777-21;2024.06.03
2020-0.000.808-5;17/08/2022 12:16;CAEPP-DERPP;25300-21;2024.06.03
2022-0.016.261-4;17/08/2022 12:17;COMIN-GTEA;5988-22;2024.06.03
2022-0.016.260-6;17/08/2022 12:34;COMIN-GTEA;5996-22;2024.06.03
2022-0.016.265-7;17/08/2022 12:41;COMIN-GTEA;5999-22;2024.06.03
2022-0.016.269-0;17/08/2022 12:51;COMIN-GTEA;6035-22;2024.06.03
2022-0.016.263-0;17/08/2022 12:55;COMIN-GTEA;6045-22;2024.06.03
2022-0.016.271-1;17/08/2022 12:59;COMIN-GTEA;6049-22;2024.06.03
2022-0.016.264-9;17/08/2022 13:05;COMIN-GTEA;6050-22;2024.06.03
2021-0.005.839-4;17/08/2022 14:42;CAEPP-DERPP;19009-21;2024.06.03
2021-0.006.861-6;17/08/2022 15:39;CAEPP-DERPP;24824-21;2024.06.03
2021-0.006.831-4;17/08/2022 16:04;CAEPP-DERPP;25233-21;2024.06.03
2021-0.000.101-5;17/08/2022 17:01;COMIN-GTEA;39374-20;2024.06.03
2021-0.005.100-4;17/08/2022 17:22;CAEPP-DERPP;17998-21;2024.06.03
2019-0.039.082-1;17/08/2022 17:32;CAEPP-DERPP;25072-19;2024.06.03
2022-0.011.003-7;17/08/2022 17:35;CAEPP-DERPP;3434-22;2024.06.03
2020-0.014.810-3;17/08/2022 17:36;CAEPP-DERPP;19254-21;2024.06.03
2022-0.025.777-1;17/08/2022 18:27;CAEPP-DERPP;8225-22;2024.06.03
2022-0.012.093-8;18/08/2022 09:50;CAEPP-DERPP;3909-22;2024.06.03
2022-0.001.917-0;18/08/2022 10:06;CAEPP-DERPP;39252-21;2024.06.03
2021-0.008.809-9;18/08/2022 10:24;CAEPP-DERPP;31260-21;2024.06.03
2022-0.028.090-0;18/08/2022 10:35;COMIN-GTEA;14396-22;2024.06.03
2019-0.042.107-7;18/08/2022 11:45;CAEPP-DERPP;28312-20;2024.06.03
2021-0.004.344-3;18/08/2022 11:50;CAEPP-DERPP;14137-21;2024.06.03
2017-0.135.935-5;18/08/2022 11:51;CAEPP-DERPP;17660-18;2024.06.03
2022-0.015.828-5;18/08/2022 12:49;CAEPP-DERPP;6032-22;2024.06.03
2022-0.012.557-3;18/08/2022 13:04;COMIN-GTEA;4456-22;2024.06.03
2021-0.003.180-1;18/08/2022 13:29;CAEPP;38036-21;2024.06.03
2019-0.038.364-7;18/08/2022 13:46;CAEPP-DERPP;22961-19;2024.06.03
2022-0.029.284-4;18/08/2022 14:59;CAEPP-DERPP;20912-22;2024.06.03
2022-0.015.927-3;18/08/2022 15:06;CAEPP-DERPP;17508-22;2024.06.03
2022-0.019.229-7;18/08/2022 15:29;CAEPP-DERPP;7125-22;2024.06.03
2020-0.001.722-0;18/08/2022 15:43;CAEPP-DERPP;23863-21;2024.06.03
2022-0.019.235-1;18/08/2022 15:47;CAEPP-DERPP;7860-22;2024.06.03
2022-0.020.269-1;18/08/2022 16:07;CAEPP-DERPP;8531-22;2024.06.03
2022-0.016.056-5;18/08/2022 16:54;COMIN-GTEA;6187-22;2024.06.03
2022-0.016.057-3;18/08/2022 16:55;COMIN-GTEA;6270-22;2024.06.03
2022-0.016.058-1;18/08/2022 16:56;COMIN-GTEA;3186-22;2024.06.03
2022-0.016.059-0;18/08/2022 16:56;COMIN-GTEA;5828-22;2024.06.03
2022-0.016.065-4;18/08/2022 16:56;COMIN-GTEA;4993-22;2024.06.03
2022-0.016.067-0;18/08/2022 16:56;CAEPP;6138-22;2024.06.03
2022-0.016.070-0;18/08/2022 16:57;COMIN-GTEA;4729-22;2024.06.03
2022-0.016.071-9;18/08/2022 16:57;COMIN-GTEA;4981-22;2024.06.03
2022-0.016.072-7;18/08/2022 16:57;COMIN-GTEA;4985-22;2024.06.03
2020-0.012.111-6;18/08/2022 17:30;CAEPP-DERPP;38380-21;2024.06.03
2022-0.012.089-0;19/08/2022 08:48;COMIN-GTEA;3843-22;2024.06.03
2022-0.011.817-8;19/08/2022 09:08;COMIN-GTEA;3734-22;2024.06.03
2022-0.011.816-0;19/08/2022 09:08;COMIN-GTEA;3690-22;2024.06.03
2022-0.027.480-3;19/08/2022 09:57;COMIN-GTEA;16033-22;2024.06.03
2020-0.013.819-1;19/08/2022 10:20;CAEPP-DERPP;35709-20;2024.06.03
2021-0.000.053-1;19/08/2022 10:21;CAEPP-DERPP;39358-20;2024.06.03
2022-0.011.448-2;19/08/2022 10:52;CAEPP-DERPP;3803-22;2024.06.03
2022-0.016.075-1;19/08/2022 11:35;COMIN-GTEA;6068-22;2024.06.03
2022-0.016.076-0;19/08/2022 11:35;COMIN-GTEA;4990-22;2024.06.03
2022-0.016.268-1;19/08/2022 11:38;COMIN-GTEA;6144-22;2024.06.03
2021-0.008.233-3;19/08/2022 12:44;COMIN-GTEA;29511-21;2024.06.03
2022-0.015.518-9;19/08/2022 13:19;COMIN-GTEA;5545-22;2024.06.03
2021-0.001.164-9;19/08/2022 14:31;COMIN-GTEA;2032-21;2024.06.03
2021-0.006.310-0;19/08/2022 14:40;CAEPP-DERPP;22621-21;2024.06.03
2021-0.009.253-3;19/08/2022 15:12;CAEPP-DERPP;3048-22;2024.06.03
2022-0.012.087-3;19/08/2022 15:27;COMIN-GTEA;3841-22;2024.06.03
2021-0.008.881-1;19/08/2022 15:33;CAEPP-DERPP;1263-22;2024.06.03
2019-0.014.969-5;19/08/2022 15:53;CAEPP-DERPP;28458-19;2024.06.03
2021-0.001.995-0;19/08/2022 15:58;CAEPP-DERPP;4738-21;2024.06.03
2018-0.085.705-1;19/08/2022 15:59;CAEPP-DERPP;4214-20;2024.06.03
2022-0.008.157-6;19/08/2022 16:00;CAEPP-DERPP;1016-22;2024.06.03
2019-0.046.559-7;19/08/2022 16:00;CAEPP-DERPP;35911-21;2024.06.03
2022-0.012.090-3;19/08/2022 16:20;COMIN-GTEA;3910-22;2024.06.03
2022-0.012.085-7;19/08/2022 16:42;COMIN-GTEA;3837-22;2024.06.03
2018-0.081.988-5;19/08/2022 17:04;CAEPP-DERPP;6152-22;2024.06.03
2022-0.012.088-1;19/08/2022 17:38;COMIN-GTEA;3847-22;2024.06.03
2021-0.009.539-7;19/08/2022 17:49;CAEPP-DERPP;33861-21;2024.06.03
2022-0.012.086-5;19/08/2022 18:32;COMIN-GTEA;3839-22;2024.06.03
2021-0.008.970-2;19/08/2022 20:05;COMIN-GTEA;31986-21;2024.06.03
2022-0.020.948-3;22/08/2022 10:36;CAEPP-DERPP;8273-22;2024.06.03
2022-0.021.278-6;22/08/2022 11:01;CAEPP-DERPP;9152-22;2024.06.03
2022-0.021.289-1;22/08/2022 11:29;CAEPP-DERPP;8547-22;2024.06.03
2022-0.011.836-4;22/08/2022 11:36;COMIN-GTEA;3554-22;2024.06.03
2022-0.019.530-0;22/08/2022 11:36;CAEPP-DERPP;7655-22;2024.06.03
2020-0.014.090-0;22/08/2022 11:36;CAEPP-DERPP;35692-20;2024.06.03
2021-0.010.814-6;22/08/2022 11:45;CAEPP-DERPP;36357-21;2024.06.03
2018-0.074.511-3;22/08/2022 12:43;CAEPP-DERPP;21915-20;2024.06.03
2020-0.009.724-0;22/08/2022 12:46;CAEPP-DERPP;40188-21;2024.06.03
2021-0.013.436-8;22/08/2022 14:26;CAEPP-DERPP;39555-21;2024.06.03
2021-0.011.932-6;22/08/2022 14:32;COMIN-GTEA;38240-21;2024.06.03
2021-0.006.316-9;22/08/2022 14:41;CAEPP-DERPP;40213-21;2024.06.03
2022-0.026.649-5;22/08/2022 15:30;COMIN-GTEA;12942-22;2024.06.03
2022-0.026.661-4;22/08/2022 15:32;COMIN-GTEA;12945-22;2024.06.03
2022-0.013.464-5;22/08/2022 15:33;CAEPP-DERPP;4520-22;2024.06.03
2022-0.026.652-5;22/08/2022 15:34;COMIN-GTEA;12953-22;2024.06.03
2022-0.026.662-2;22/08/2022 15:37;COMIN-GTEA;12950-22;2024.06.03
2022-0.029.951-2;22/08/2022 16:04;CAEPP-DERPP;22284-22;2024.06.03
2022-0.011.019-3;22/08/2022 16:04;COMIN-GTEA;3508-22;2024.06.03
2022-0.026.650-9;22/08/2022 16:14;COMIN-GTEA;12947-22;2024.06.03
2022-0.015.523-5;22/08/2022 16:34;COMIN-GTEA;4723-22;2024.06.03
2021-0.000.118-0;22/08/2022 16:34;CAEPP;38788-20;2024.06.03
2021-0.013.677-8;22/08/2022 16:59;CAEPP-DERPP;8257-22;2024.06.03
2022-0.015.493-0;22/08/2022 17:02;COMIN-GTEA;5491-22;2024.06.03
2022-0.022.431-8;22/08/2022 17:10;CAEPP-DERPP;9646-22;2024.06.03
2021-0.004.975-1;22/08/2022 17:14;CAEPP-DERPP;39495-21;2024.06.03
2021-0.001.677-2;22/08/2022 17:14;CAEPP-DERPP;2473-21;2024.06.03
2021-0.004.784-8;22/08/2022 18:09;CAEPP-DERPP;8086-22;2024.06.03
2021-0.007.336-9;22/08/2022 18:17;CAEPP-DERPP;40055-21;2024.06.03
2017-0.158.892-3;22/08/2022 19:07;CAEPP-DERPP;37720-19;2024.06.03
2022-0.022.006-1;23/08/2022 08:53;CAEPP-DERPP;8204-22;2024.06.03
2022-0.022.010-0;23/08/2022 09:14;CAEPP-DERPP;9269-22;2024.06.03
2021-0.006.681-8;23/08/2022 09:24;CAEPP-DERPP;33153-21;2024.06.03
2022-0.025.229-0;23/08/2022 09:44;CAEPP-DERPP;10919-22;2024.06.03
2022-0.025.586-8;23/08/2022 10:06;CAEPP-DERPP;10430-22;2024.06.03
2022-0.025.949-9;23/08/2022 10:47;CAEPP-DERPP;11915-22;2024.06.03
2022-0.021.245-0;23/08/2022 11:11;CAEPP-DERPP;37793-21;2024.06.03
2022-0.028.092-7;23/08/2022 11:46;CAEPP-DERPP;17387-22;2024.06.03
2022-0.010.495-9;23/08/2022 12:29;CAEPP;3149-22;2024.06.03
2020-0.006.911-4;23/08/2022 12:54;CAEPP-DERPP;5019-22;2024.06.03
2020-0.014.814-6;23/08/2022 13:29;CAEPP-DERPP;35069-21;2024.06.03
2021-0.013.664-6;23/08/2022 13:35;CAEPP-DERPP;39046-21;2024.06.03
2022-0.010.757-5;23/08/2022 13:50;COMIN-GTEA;3991-22;2024.06.03
2022-0.010.988-8;23/08/2022 14:02;CAEPP;1623-22;2024.06.03
2021-0.008.371-2;23/08/2022 14:08;CAEPP-DERPP;26560-21;2024.06.03
2021-0.000.407-3;23/08/2022 14:37;CAEPP;750-21;2024.06.03
2019-0.021.044-0;23/08/2022 14:38;CAEPP-DERPP;12262-21;2024.06.03
2022-0.011.022-3;23/08/2022 14:48;COMIN-GTEA;3622-22;2024.06.03
2022-0.010.989-6;23/08/2022 14:49;CAEPP;1691-22;2024.06.03
2022-0.011.006-1;23/08/2022 15:05;CAEPP;3379-22;2024.06.03
2021-0.000.460-0;23/08/2022 15:22;CAEPP;754-21;2024.06.03
2021-0.000.122-8;23/08/2022 15:52;COMIN-GTEA;39162-20;2024.06.03
2022-0.011.021-5;23/08/2022 16:04;COMIN-GTEA;4210-22;2024.06.03
2021-0.005.058-0;23/08/2022 16:14;CAEPP-DERPP;17039-21;2024.06.03
2022-0.013.481-5;23/08/2022 16:59;CAEPP-DERPP;4909-22;2024.06.03
2021-0.002.184-9;23/08/2022 17:15;CAEPP;5117-21;2024.06.03
