n_processo;data_comuniquese;coord_comuniquese;quem_comunicou
1020.2023/0004160-9;14/06/2023 17:00:13;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2023/0004160-9;04/07/2023 15:54:12;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2023/0003653-2;17/03/2023 12:13:26;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0003653-2;18/04/2023 11:12:26;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0003653-2;11/07/2023 15:01:45;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0004163-3;14/06/2023 16:26:34;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2023/0003524-2;16/06/2023 16:32:48;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2023/0003524-2;08/08/2023 15:59:15;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2023/0003524-2;10/11/2023 10:53:50;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2023/0003524-2;05/02/2024 11:01:18;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2023/0003344-4;19/06/2023 19:33:32;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
1020.2023/0003344-4;06/07/2023 10:41:22;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
1020.2023/0003500-5;20/09/2023 15:36:43;CONTRU/DINS;Ricardo  Greber Arini
1020.2023/0003859-4;15/02/2024 11:34:12;SMUL/CONTRU/DINS;Juliana Fender
1020.2023/0003859-4;15/03/2024 09:23:23;SMUL/CONTRU/DINS;Juliana Fender
1020.2023/0003129-8;24/08/2023 11:01:18;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
1020.2023/0003510-2;19/04/2023 14:18:54;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
1020.2023/0003514-5;15/03/2023 18:23:36;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2023/0004332-6;16/08/2023 14:49:23;SMUL/RESID/DRGP;Maria Cristina  Fabri
1020.2023/0003518-8;26/04/2023 14:07:48;;Desconhecido/Evento Automático
1020.2023/0003518-8;07/07/2023 17:08:30;SMUL/SERVIN/DSIMP;Renata Cristina Alves Cardoso
1020.2023/0003507-2;23/05/2023 11:59:52;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2023/0004333-4;01/06/2023 18:35:45;SMUL/RESID/DRGP;Maria Cristina  Fabri
1020.2023/0004333-4;16/08/2023 15:42:50;SMUL/RESID/DRGP;Maria Cristina  Fabri
1020.2023/0003508-0;22/05/2023 15:05:29;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2023/0003508-0;31/05/2023 16:12:21;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2023/0005707-6;26/04/2023 15:41:55;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0005707-6;30/05/2023 16:57:48;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0005707-6;27/06/2023 16:08:12;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0005707-6;01/08/2023 15:55:22;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0005707-6;12/09/2023 13:05:47;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0003227-8;02/05/2023 14:35:50;SMUL/PARHIS;Eden Marconi Junior
1020.2023/0003223-5;21/03/2023 14:21:29;SMUL/PARHIS;Kathleen Maria Horacio Soares
1020.2023/0003515-3;26/06/2023 15:16:01;;Helio Akamine
1020.2023/0003519-6;07/03/2023 11:51:28;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0003520-0;04/05/2023 11:10:54;;Helio Akamine
1020.2023/0003228-6;04/03/2024 15:08:43;SMUL/PARHIS/DHIS;Thaisa  Silva
1020.2023/0005368-2;24/07/2023 16:50:29;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
1020.2023/0005368-2;12/03/2024 16:11:26;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
1020.2023/0005368-2;12/04/2024 16:41:24;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
1020.2023/0003521-8;12/06/2023 17:00:27;;Helio Akamine
1020.2023/0006121-9;15/05/2023 10:34:08;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2023/0006121-9;15/06/2023 11:38:02;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2023/0003649-4;11/04/2023 18:41:24;SMUL/RESID/DRPM;Isabela Gobbato
1020.2023/0004519-1;17/07/2023 15:38:12;SMUL/PARHIS/DHIS;Thaisa  Silva
1020.2023/0004029-7;11/07/2023 15:06:17;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2023/0003224-3;25/08/2023 11:35:57;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
1020.2023/0003224-3;25/09/2023 09:52:17;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
1020.2023/0003224-3;30/04/2024 14:11:52;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
1020.2023/0003440-8;30/06/2023 18:35:26;;Desconhecido/Evento Automático
1020.2023/0003525-0;26/06/2023 15:27:52;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2023/0003527-7;26/06/2023 15:47:14;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2023/0003526-9;21/03/2023 10:48:18;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0003667-2;26/04/2023 15:20:56;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2023/0003794-6;05/05/2023 17:58:53;SMUL/RESID/DRPM;Ariane Marcucci
1020.2023/0003648-6;21/03/2023 10:57:57;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2023/0003529-3;13/07/2023 00:53:39;SMUL/CONTRU;Celso de Souza
1020.2023/0003529-3;20/09/2023 15:46:48;SMUL/CONTRU/DACES;Isabela  Correia de Queiroz
1020.2023/0003652-4;20/09/2023 13:52:14;SMUL/CONTRU/DINS;Juliana Fender
1020.2023/0003651-6;20/03/2023 16:33:43;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
1020.2023/0003236-7;04/07/2023 12:38:00;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2023/0003643-5;12/12/2023 17:00:30;SMUL/COMIN/DCIGP;Marcos Roberto Walder
1020.2023/0003643-5;23/01/2024 16:47:22;SMUL/COMIN/DCIGP;Marcos Roberto Walder
1020.2023/0003643-5;02/05/2024 14:32:40;COMIN/DCIMP;Gabriela Mendonça
1020.2023/0003235-9;12/04/2023 16:53:59;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2023/0005276-7;01/06/2023 14:21:35;;Helio Akamine
1020.2023/0005276-7;31/07/2023 17:01:23;;Helio Akamine
1020.2023/0005276-7;14/11/2023 15:04:17;;Larissa  Castro de Santana Carneiro
1020.2023/0003234-0;26/04/2023 16:00:13;SMUL/PARHIS;Eden Marconi Junior
1020.2023/0003234-0;06/12/2023 18:15:20;SMUL/PARHIS;Eden Marconi Junior
1020.2023/0003233-2;17/05/2023 19:23:15;SMUL/PARHIS;Eden Marconi Junior
1020.2023/0003233-2;19/04/2024 17:20:37;SMUL/PARHIS;Eden Marconi Junior
1020.2023/0003784-9;10/03/2023 12:10:11;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0003784-9;26/07/2023 14:50:56;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0003647-8;26/07/2023 16:24:27;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
1020.2023/0003793-8;12/06/2023 17:34:21;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2023/0003793-8;07/06/2024 15:49:03;SMUL/SERVIN/DSIGP;Cristiano Martins
1020.2023/0003417-3;21/03/2023 14:25:36;SMUL/PARHIS;Kathleen Maria Horacio Soares
1020.2023/0007529-5;01/08/2023 11:36:59;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2023/0007529-5;11/09/2023 10:47:20;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2023/0007529-5;02/02/2024 14:52:44;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2023/0007529-5;12/03/2024 12:55:22;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2023/0003644-3;29/06/2023 15:27:32;;Helio Akamine
1020.2023/0003351-7;04/05/2023 19:19:24;SMUL/PARHIS;Eden Marconi Junior
1020.2023/0003348-7;11/01/2024 16:43:55;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2023/0003348-7;09/02/2024 15:29:27;SMUL/PARHIS/DHIS;Renaldo Silva de Moura
1020.2023/0014837-3;06/11/2023 13:34:40;SMUL/CONTRU/DSUS;Ornelino José Cardoso Lopes
1020.2023/0014837-3;13/12/2023 09:25:27;SMUL/CONTRU/DSUS;Ornelino José Cardoso Lopes
1020.2023/0014837-3;18/03/2024 12:51:25;SMUL/CONTRU/DSUS;Ornelino José Cardoso Lopes
1020.2023/0014837-3;16/04/2024 13:31:15;SMUL/CONTRU/DSUS;Ornelino José Cardoso Lopes
1020.2023/0003783-0;16/05/2023 11:44:15;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2023/0003640-0;19/09/2023 15:32:03;SMUL/CONTRU/DINS;Juliana Fender
1020.2023/0003639-7;09/03/2023 10:38:07;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0004143-9;14/08/2023 12:21:59;;Larissa  Castro de Santana Carneiro
1020.2023/0004161-7;16/05/2023 13:27:14;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2023/0004812-3;02/05/2023 16:21:08;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2023/0004812-3;07/06/2023 11:40:12;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2023/0004812-3;01/08/2023 14:49:00;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2023/0004812-3;29/09/2023 12:34:04;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2023/0004812-3;28/03/2024 11:04:42;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2023/0004573-6;22/03/2023 17:03:08;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0004037-8;05/06/2023 16:16:07;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0004037-8;27/07/2023 16:40:23;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0004037-8;07/08/2023 15:19:54;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0003638-9;18/09/2023 14:34:40;SMUL/CONTRU/DINS;Juliana Fender
1020.2023/0003638-9;14/06/2024 14:30:55;SMUL/CONTRU/DINS;Juliana Fender
1020.2023/0004155-2;10/05/2023 16:12:23;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2023/0004155-2;29/06/2023 15:54:15;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2023/0004155-2;22/12/2023 12:17:58;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2023/0004155-2;09/04/2024 15:54:18;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2023/0004155-2;06/06/2024 19:12:19;SMUL/PARHIS/DHPP;Iris Pricilla Riibeiro de Abreu
1020.2023/0004134-0;24/04/2023 16:06:31;SMUL/CONTRU/DSUS;Wilian Pereira
1020.2023/0004134-0;02/08/2023 14:55:45;SMUL/CONTRU/DSUS;Wilian Pereira
1020.2023/0003414-9;17/05/2023 18:59:30;SMUL/PARHIS;Eden Marconi Junior
1020.2023/0003414-9;19/04/2024 17:23:55;SMUL/PARHIS;Eden Marconi Junior
1020.2023/0003788-1;03/04/2023 12:08:24;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0003787-3;23/06/2023 16:23:50;;Desconhecido/Evento Automático
1020.2023/0003787-3;19/07/2023 18:36:04;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2023/0003787-3;04/03/2024 16:00:00;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2023/0003787-3;27/03/2024 11:08:02;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2023/0003787-3;19/06/2024 11:25:06;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2023/0003590-0;10/04/2023 14:09:57;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
1020.2023/0003786-5;20/03/2023 15:20:32;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2023/0003453-0;10/04/2023 15:45:11;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2023/0003453-0;26/05/2023 18:04:50;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2023/0003453-0;07/06/2023 15:58:14;SMUL/PARHIS/DHIS;Renaldo Silva de Moura
1020.2023/0003454-8;19/06/2023 17:37:27;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
1020.2023/0003454-8;19/07/2023 12:44:39;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
1020.2023/0003863-2;03/05/2023 12:50:27;SMUL/CONTRU/DSUS;Wilian Pereira
1020.2023/0003863-2;05/06/2023 15:01:27;SMUL/CONTRU/DSUS;Wilian Pereira
1020.2023/0003863-2;29/06/2023 14:55:08;SMUL/CONTRU/DSUS;Wilian Pereira
1020.2023/0003863-2;31/07/2023 11:58:48;SMUL/CONTRU/DSUS;Wilian Pereira
1020.2023/0003863-2;30/08/2023 12:13:10;SMUL/CONTRU/DSUS;Wilian Pereira
1020.2023/0003863-2;13/09/2023 12:44:45;SMUL/CONTRU/DSUS;Wilian Pereira
1020.2023/0003863-2;19/01/2024 12:27:03;SMUL/CONTRU/DSUS;Wilian Pereira
1020.2023/0003863-2;29/02/2024 11:11:48;SMUL/CONTRU/DSUS;Wilian Pereira
1020.2023/0003863-2;02/04/2024 16:56:33;SMUL/CONTRU/DSUS;Wilian Pereira
1020.2023/0003863-2;07/05/2024 12:52:27;SMUL/CONTRU/DSUS;Wilian Pereira
1020.2023/0003863-2;06/06/2024 12:45:49;SMUL/CONTRU/DSUS;Wilian Pereira
1020.2023/0004317-2;19/02/2024 16:00:30;SMUL/PARHIS/DHIS;Rita de Cássia Gouveia Jácome
1020.2023/0003451-3;17/04/2023 15:26:56;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2023/0003451-3;22/05/2023 13:39:40;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2023/0003451-3;21/07/2023 13:47:24;SMUL/PARHIS/DHIS;Renaldo Silva de Moura
1020.2023/0006120-0;13/06/2023 11:29:17;SMUL/CONTRU/DINS;Antonio Rodrigues Costa Filho
1020.2023/0003874-8;15/02/2024 16:28:35;SMUL/SERVIN/DSIGP;Cristiano Martins
1020.2023/0006858-2;05/05/2023 14:13:00;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
1020.2023/0006858-2;13/09/2023 15:44:24;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
1020.2023/0006858-2;21/09/2023 11:52:43;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
1020.2023/0006858-2;27/03/2024 13:33:46;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
1020.2023/0008130-9;17/08/2023 11:53:49;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2023/0008130-9;17/10/2023 15:16:08;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2023/0003716-4;28/08/2023 17:08:21;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2023/0003716-4;11/10/2023 18:42:35;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2023/0003539-0;17/05/2023 14:35:33;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2023/0003539-0;29/08/2023 12:10:21;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2023/0003539-0;30/11/2023 15:20:57;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
1020.2023/0003539-0;11/12/2023 17:09:04;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
1020.2023/0004120-0;16/10/2023 16:49:07;SMUL/CONTRU/DACESS;Luís Fernando Lessa
1020.2023/0004120-0;17/11/2023 14:21:15;SMUL/CONTRU/DACESS;Luís Fernando Lessa
1020.2023/0004120-0;04/06/2024 14:38:23;SMUL/CONTRU/DACESS;Luís Fernando Lessa
1020.2023/0006463-3;13/04/2023 18:53:41;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2023/0006463-3;29/05/2023 14:04:23;SMUL/RESID/DRGP;Marco Aurélio Thielmann
1020.2023/0005582-0;30/11/2023 10:29:23;SMUL/CAEPP;Roseli Ataide
1020.2023/0004289-3;05/05/2023 14:53:52;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2023/0004289-3;05/06/2023 09:18:33;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2023/0004289-3;11/01/2024 12:12:59;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2023/0003733-4;20/03/2023 14:37:41;SMUL/PARHIS;Eden Marconi Junior
1020.2023/0003577-3;12/03/2024 12:01:22;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2023/0003715-6;30/04/2024 11:34:14;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2023/0003715-6;03/06/2024 14:22:49;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2023/0003586-2;17/06/2023 18:09:07;SMUL/CONTRU;Celso de Souza
1020.2023/0004148-0;15/06/2023 11:53:43;SMUL/PARHIS/DPS;Cecilia Ungaretti Jesus
1020.2023/0004148-0;19/07/2023 15:06:53;SMUL/PARHIS/DPS;Cecilia Ungaretti Jesus
1020.2023/0005291-0;19/06/2023 15:10:51;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
1020.2023/0005291-0;21/05/2024 10:41:47;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
1020.2023/0004336-9;05/07/2023 10:44:54;;Helio Akamine
1020.2023/0004336-9;18/07/2023 16:52:59;;Helio Akamine
1020.2023/0004285-0;05/04/2023 11:53:53;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2023/0004285-0;15/06/2023 10:55:04;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2023/0005572-3;25/04/2023 12:07:02;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0003591-9;22/05/2023 16:35:29;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2023/0003917-5;19/06/2023 15:33:20;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
1020.2023/0003917-5;03/08/2023 16:15:10;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
1020.2023/0006141-3;06/04/2023 14:04:05;SMUL/SERVIN;Vanessa Antunes
1020.2023/0006141-3;30/05/2023 19:01:43;SMUL/SERVIN;Vanessa Antunes
1020.2023/0006141-3;26/07/2023 16:35:31;SMUL/SERVIN;Carolina Maschio Semim
1020.2023/0004402-0;05/06/2023 15:56:23;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0004402-0;27/07/2023 16:20:56;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0003735-0;04/07/2023 18:40:25;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2023/0003735-0;05/09/2023 14:08:55;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2023/0003735-0;03/04/2024 15:47:18;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2023/0004042-4;10/05/2023 12:23:04;;ROSSANA ANDRADE MOREIRA
1020.2023/0004042-4;18/07/2023 16:32:30;;ROSSANA ANDRADE MOREIRA
1020.2023/0004042-4;29/08/2023 17:19:18;;ROSSANA ANDRADE MOREIRA
1020.2023/0004040-8;29/03/2023 15:26:16;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0004040-8;26/04/2023 09:47:06;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0004040-8;02/06/2023 11:32:55;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2023/0003636-2;18/07/2023 18:09:51;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2023/0004039-4;23/06/2023 15:11:50;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2023/0004039-4;20/07/2023 11:03:26;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2023/0004051-3;14/06/2023 14:39:42;SMUL/PARHIS/DPS;Cecilia Ungaretti Jesus
1020.2023/0011366-9;07/12/2023 16:52:01;SMUL/PARHIS;Eden Marconi Junior
1020.2023/0011366-9;24/01/2024 16:23:37;;Desconhecido/Evento Automático
1020.2023/0004650-3;13/06/2023 16:32:55;;Helio Akamine
1020.2023/0004650-3;15/03/2024 11:21:53;SMUL/CAEPP;Roseli Ataide
1020.2023/0003669-9;28/08/2023 15:13:03;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
1020.2023/0003669-9;02/10/2023 09:30:40;SMUL/PARHIS/DHMP;Astrid Harumi Bueno
1020.2023/0003669-9;30/04/2024 11:58:55;;Desconhecido/Evento Automático
1020.2023/0003717-2;26/05/2023 09:57:42;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2023/0003717-2;10/08/2023 16:38:05;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2023/0003717-2;22/09/2023 13:34:36;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2023/0003717-2;07/11/2023 15:45:22;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2023/0003717-2;12/12/2023 18:39:53;SMUL/PARHIS/DHPP;Iris Pricilla Riibeiro de Abreu
1020.2023/0003909-4;13/07/2023 01:03:07;SMUL/CONTRU;Celso de Souza
1020.2023/0003910-8;09/03/2023 16:05:08;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0003963-9;27/06/2023 10:43:49;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
1020.2023/0003963-9;11/03/2024 11:36:04;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
1020.2023/0003732-6;02/05/2023 17:11:38;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2023/0003744-0;20/07/2023 18:41:27;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2023/0003742-3;23/04/2024 17:07:10;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2023/0003739-3;18/07/2023 19:06:09;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2023/0005573-1;16/08/2023 11:21:55;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2023/0005573-1;06/09/2023 15:49:47;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2023/0004141-2;26/06/2023 14:43:32;;Desconhecido/Evento Automático
1020.2023/0004141-2;27/07/2023 14:42:00;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2023/0006122-7;28/06/2023 16:41:15;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2023/0006122-7;01/08/2023 09:53:49;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2023/0004049-1;31/03/2023 16:18:19;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2023/0004049-1;30/05/2023 17:09:01;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2023/0004049-1;28/08/2023 13:59:57;SMUL/COMIN/DCIMP;Thiago Lagonegro
1020.2023/0003749-0;30/03/2023 17:12:34;SMUL/PARHIS;Eden Marconi Junior
1020.2023/0004045-9;15/03/2023 16:02:06;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0006492-7;29/06/2023 16:04:51;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
1020.2023/0006492-7;24/01/2024 16:26:07;SMUL/PARHIS/DHMP;Carolina Moterani Pazian
1020.2023/0006492-7;14/05/2024 16:23:54;;Desconhecido/Evento Automático
1020.2023/0006464-1;20/02/2024 13:38:21;SMUL/CONTRU/DACESS ;ROBERTA PESTANA RIBEIRO GARCIA
1020.2023/0006464-1;21/03/2024 15:24:27;SMUL/CONTRU/DACESS ;ROBERTA PESTANA RIBEIRO GARCIA
1020.2023/0004596-5;11/07/2023 15:02:43;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2023/0005173-6;03/04/2023 15:16:32;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2023/0005173-6;11/05/2023 13:04:16;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2023/0005173-6;15/05/2023 14:47:35;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2023/0005705-0;31/05/2023 08:59:34;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
1020.2023/0005705-0;11/10/2023 12:04:33;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
1020.2023/0005705-0;04/12/2023 10:41:47;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2023/0005705-0;27/05/2024 09:41:20;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2023/0004048-3;05/04/2023 15:33:39;SMUL/SERVIN;Vanessa Antunes
1020.2023/0005591-0;29/11/2023 22:20:46;;Desconhecido/Evento Automático
1020.2023/0005591-0;23/01/2024 13:11:42;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2023/0005591-0;14/05/2024 11:26:31;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2023/0003827-6;12/07/2023 16:12:57;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2023/0004053-0;20/07/2023 16:14:25;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2023/0003903-5;06/09/2023 11:20:00;SMUL/PARHIS/DHMP;Ana Cristina Pereira dos Santos
1020.2023/0003903-5;09/10/2023 15:28:42;SMUL/PARHIS/DHMP;Ana Cristina Pereira dos Santos
1020.2023/0003903-5;28/03/2024 11:51:30;SMUL/PARHIS/DHMP;Ana Cristina Pereira dos Santos
1020.2023/0004140-4;27/04/2023 16:25:24;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2023/0006021-2;20/07/2023 15:46:40;;Helio Akamine
1020.2023/0004138-2;27/03/2023 10:50:46;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0004144-7;28/04/2023 11:14:00;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2023/0004142-0;27/03/2023 11:04:46;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0004052-1;20/07/2023 16:16:24;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2023/0004054-8;15/03/2023 17:01:54;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2023/0003853-5;05/07/2023 13:01:42;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2023/0003900-0;20/09/2023 14:52:59;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2023/0003900-0;08/12/2023 14:42:23;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
1020.2023/0003855-1;22/05/2023 17:41:13;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2023/0003855-1;14/11/2023 16:08:21;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2023/0004815-8;10/04/2023 10:00:16;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0004815-8;07/06/2023 10:32:37;SMUL/RESID/DRGP;Michel Guerra
1020.2023/0004815-8;29/06/2023 18:22:49;SMUL/RESID/DRGP;Michel Guerra
